date,precipitation_m
1965-09-16,0.00744174940769271
1965-09-17,0.012133156490980549
1965-09-18,0.022860211842408072
1965-09-19,0.010322406760459936
1965-09-20,0.014054096891959281
1965-09-21,0.004756574355505453
1965-09-22,0.004854097917148629
1965-09-23,0.0035020978550640725
1965-09-24,0.01479814159722102
1965-09-25,0.01879076314639454
1965-09-26,0.02299456917995137
1965-09-27,0.016234025694370685
1965-09-28,0.008834508632449932
1965-09-29,0.0023900309898299836
1965-09-30,0.005980213067831682
1965-10-01,0.006257132917721345
1965-10-02,0.0038268341117484034
1965-10-03,8.835022128913534E-4
1965-10-04,0.003600296166574688
1965-10-05,0.002867347654223141
1965-10-06,0.001544584555041063
1965-10-07,0.0012181876892075432
1965-10-08,0.003822388448293456
1965-10-09,0.004624978327596121
1965-10-10,0.0014061651481749112
1965-10-11,9.323916655145796E-5
1965-10-12,9.40742119643927E-5
1965-10-13,9.34152336100281E-4
1965-10-14,1.8857068614223306E-4
1965-10-15,0.0011788326057085533
1965-10-16,1.519595530434781E-4
1965-10-17,1.1392813238109292E-5
1965-10-18,0.001008671108787489
1965-10-19,0.0052318041847351825
1965-10-20,0.009230200819238081
1965-10-21,0.02849806401382829
1965-10-22,0.06737150133290738
1965-10-23,0.0030568167084448652
1965-10-24,3.8551016167513415E-4
1965-10-25,1.734493183096418E-5
1965-10-26,0.0012595870272375535
1965-10-27,1.9459580141789176E-4
1965-10-28,1.1395846411196538E-4
1965-10-29,1.2977528554681736E-4
1965-10-30,5.932651429569143E-4
1965-10-31,0.005128199902995121
1965-11-01,0.00708303722348766
1965-11-02,0.01149754503720862
1965-11-03,0.004082930175366784
1965-11-04,0.002297310463456067
1965-11-05,0.001512323409037785
1965-11-06,0.002649602558308263
1965-11-07,0.0012757425010154581
1965-11-08,1.3417883081332168E-6
1965-11-09,1.4123988547766144E-5
1965-11-10,3.2800147244026693E-6
1965-11-11,3.2826784146334186E-6
1965-11-12,4.248727263196038E-6
1965-11-13,2.835244431598819E-6
1965-11-14,1.3626278044868396E-5
1965-11-15,6.502544599311116E-6
1965-11-16,2.72719024613021E-6
1965-11-17,4.556134565531876E-6
1965-11-18,6.136239370489895E-6
1965-11-19,3.320339184275942E-6
1965-11-20,1.9977567926406467E-6
1965-11-21,4.30430802845457E-7
1965-11-22,1.577866686565847E-6
1965-11-23,3.489468576253523E-6
1965-11-24,7.686631230589717E-6
1965-11-25,1.827641837618455E-5
1965-11-26,2.7677540672396726E-6
1965-11-27,1.284479992591514E-6
1965-11-28,8.553675320136776E-7
1965-11-29,1.2904404798064206E-6
1965-11-30,2.1779284571951294E-6
1965-12-01,1.7354331923390445E-6
1965-12-02,6.882656860902821E-8
1965-12-03,1.2971365503542496E-6
1965-12-04,4.981862966600027E-7
1965-12-05,1.7474564030288543E-6
1965-12-06,8.52346317969932E-7
1965-12-07,4.537618918225946E-8
1965-12-08,6.573571733832388E-4
1965-12-09,1.8480597544117502E-6
1965-12-10,0.0
1965-12-11,0.0
1965-12-12,4.423968547430404E-7
1965-12-13,3.9342319767909944E-4
1965-12-14,0.02456048344723395
1965-12-15,0.003326156462286431
1965-12-16,8.218642806509204E-4
1965-12-17,4.639182648906819E-5
1965-12-18,4.710801005717868E-5
1965-12-19,4.743569950659619E-9
1965-12-20,2.9227576279965244E-6
1965-12-21,3.1854052140602775E-6
1965-12-22,2.2005885168223652E-6
1965-12-23,2.5603277500743207E-6
1965-12-24,7.433669185920316E-4
1965-12-25,2.582314666873089E-6
1965-12-26,1.3309475321360457E-6
1965-12-27,3.886765482797789E-7
1965-12-28,1.303090396299528E-5
1965-12-29,4.5596691914376507E-7
1965-12-30,3.2605643227699243E-6
1965-12-31,5.536370438142783E-6
1966-01-01,8.069270524242845E-6
1966-01-02,2.586098162282724E-6
1966-01-03,0.00822818220415542
1966-01-04,0.02217852618391149
1966-01-05,6.703566974939702E-4
1966-01-06,1.0547944790492812E-5
1966-01-07,1.2099398353885368E-6
1966-01-08,1.2738561676418764E-5
1966-01-09,4.351138045421976E-7
1966-01-10,2.150347427232191E-6
1966-01-11,3.897110299828712E-5
1966-01-12,2.4509673112255124E-6
1966-01-13,1.3120690449943005E-6
1966-01-14,5.119895842122955E-7
1966-01-15,3.0008976129381637E-6
1966-01-16,1.4798617786843724E-6
1966-01-17,1.7810759328638945E-6
1966-01-18,1.4808203213708291E-6
1966-01-19,1.0872722023543636E-6
1966-01-20,1.2755393754559918E-6
1966-01-21,2.8286422093515284E-8
1966-01-22,9.78593606833715E-7
1966-01-23,2.6104891751572606E-6
1966-01-24,1.7253785695648038E-6
1966-01-25,1.2859712796853273E-6
1966-01-26,1.4096630764965802E-4
1966-01-27,3.8345483686193585E-4
1966-01-28,8.12356598794001E-6
1966-01-29,3.791950840394029E-6
1966-01-30,1.6290902555365042E-5
1966-01-31,6.24265013717335E-6
1966-02-01,1.2934207802572928E-6
1966-02-02,4.410743663640915E-7
1966-02-03,4.4107436991680515E-7
1966-02-04,8.665803648000292E-7
1966-02-05,1.7214890704053687E-6
1966-02-06,8.227569136148318E-9
1966-02-07,2.153492262660973E-6
1966-02-08,1.718397072636435E-6
1966-02-09,4.56365616688776E-7
1966-02-10,2.06014323977506E-6
1966-02-11,1.1815053546972542E-5
1966-02-12,2.7783488494185416E-6
1966-02-13,4.9522940439167666E-5
1966-02-14,2.4026461893816232E-4
1966-02-15,1.6092365249051E-4
1966-02-16,0.0016796357835072995
1966-02-17,2.8617612199287215E-4
1966-02-18,1.908059430351349E-6
1966-02-19,8.611143584857928E-7
1966-02-20,0.0
1966-02-21,3.4394006434013136E-6
1966-02-22,8.645924268983891E-7
1966-02-23,8.58356884236855E-7
1966-02-24,2.1517276422855502E-6
1966-02-25,1.2874602930423862E-6
1966-02-26,0.0
1966-02-27,6.581489750415605E-9
1966-02-28,0.0011572598867912553
1966-03-01,0.0024304179962839068
1966-03-02,1.5954189917344646E-6
1966-03-03,2.074751373936382E-5
1966-03-04,1.7562443972427236E-4
1966-03-05,0.002446539404592074
1966-03-06,0.0068430964458205895
1966-03-07,1.9780298360702072E-4
1966-03-08,2.587873439097166E-6
1966-03-09,4.3140308747524614E-7
1966-03-10,2.1517276422855502E-6
1966-03-11,8.70227722771233E-7
1966-03-12,1.730889437112637E-6
1966-03-13,0.0
1966-03-14,8.612870097124414E-7
1966-03-15,8.638071942759834E-7
1966-03-16,2.154707317458815E-6
1966-03-17,1.7107730627685669E-6
1966-03-18,1.9722931019872173E-6
1966-03-19,0.012834232068298193
1966-03-20,0.012841724622472676
1966-03-21,0.004218777379805601
1966-03-22,7.846313514711401E-5
1966-03-23,1.4356056804266223E-5
1966-03-24,2.5684466165614272E-5
1966-03-25,9.216206266700878E-6
1966-03-26,3.410068454185174E-5
1966-03-27,4.875690032641444E-6
1966-03-28,1.0683551104088469E-5
1966-03-29,9.38148542463435E-5
1966-03-30,3.7596529791120866E-6
1966-03-31,0.0
1966-04-01,1.3329143538050185E-6
1966-04-02,2.9638493461347446E-4
1966-04-03,0.0014253537562551617
1966-04-04,0.002970595247271885
1966-04-05,0.0015735406305778746
1966-04-06,0.004268034098276867
1966-04-07,0.007301630056059431
1966-04-08,9.614382809011251E-4
1966-04-09,9.829852251992753E-4
1966-04-10,3.7151893472155606E-4
1966-04-11,3.0515833380947847E-5
1966-04-12,0.0011184091709952224
1966-04-13,1.447693622974503E-5
1966-04-14,2.0645267571864232E-4
1966-04-15,0.0038599163389178392
1966-04-16,0.0056057681848558465
1966-04-17,0.0035139428069520424
1966-04-18,0.002561636862509517
1966-04-19,0.02147545856199548
1966-04-20,0.0011687401668151287
1966-04-21,0.003421110717116753
1966-04-22,0.02171414571819622
1966-04-23,0.022338724293349384
1966-04-24,0.02588732182222437
1966-04-25,0.0040641377814587855
1966-04-26,5.101779869529584E-4
1966-04-27,0.0012577900075368992
1966-04-28,6.805777601423982E-4
1966-04-29,2.8332393035034236E-5
1966-04-30,2.9174662652732327E-5
1966-05-01,4.046777080249237E-5
1966-05-02,2.0549310941916682E-4
1966-05-03,2.674350050841435E-4
1966-05-04,0.023772558299534553
1966-05-05,0.01709347850583384
1966-05-06,0.011042334104020815
1966-05-07,0.02270661708704888
1966-05-08,0.012164374585830752
1966-05-09,0.06988537521968792
1966-05-10,0.052238942945525245
1966-05-11,0.012537654894737843
1966-05-12,0.003800731224217857
1966-05-13,3.841063199346037E-4
1966-05-14,1.3900939784155947E-4
1966-05-15,0.0
1966-05-16,0.0
1966-05-17,1.85113505614484E-6
1966-05-18,2.1352213976396555E-6
1966-05-19,2.100602608735806E-6
1966-05-20,1.8090854605590215E-4
1966-05-21,2.1102436015918614E-4
1966-05-22,0.009364033964214716
1966-05-23,0.010802811100058731
1966-05-24,0.022299857931583456
1966-05-25,0.03671600343776819
1966-05-26,0.018979046122526697
1966-05-27,0.03220055338048523
1966-05-28,0.021402123084986836
1966-05-29,0.017726459488975346
1966-05-30,0.037874615566513316
1966-05-31,0.0166306327634316
1966-06-01,0.00753060221443665
1966-06-02,0.006730369285836246
1966-06-03,0.02518152492714805
1966-06-04,0.04308322426201394
1966-06-05,0.03149153737318501
1966-06-06,0.03255822013212422
1966-06-07,0.04234170308907254
1966-06-08,0.05216650183887679
1966-06-09,0.04214109924396613
1966-06-10,0.0496375637577862
1966-06-11,0.04157852853870222
1966-06-12,0.0743899913175208
1966-06-13,0.039749958093088504
1966-06-14,0.008482476461600363
1966-06-15,0.018793969581096755
1966-06-16,0.009290832921552973
1966-06-17,0.014432948577409583
1966-06-18,0.04376247136874948
1966-06-19,0.02882987681491803
1966-06-20,0.026510517705727182
1966-06-21,0.058517281345960764
1966-06-22,0.02281705513182975
1966-06-23,0.006537875993920201
1966-06-24,0.007140557423940978
1966-06-25,0.015289469206184682
1966-06-26,0.008206618835662887
1966-06-27,0.00910244102810007
1966-06-28,0.014085295699058094
1966-06-29,0.03250084439278881
1966-06-30,0.07733814013562199
1966-07-01,0.06832732164994634
1966-07-02,0.03368271842157323
1966-07-03,0.034431024998479984
1966-07-04,0.011327820397114895
1966-07-05,0.007520452944427223
1966-07-06,0.018354607449171525
1966-07-07,0.019332462397103723
1966-07-08,0.007839802147159002
1966-07-09,0.014258984673030129
1966-07-10,0.016979305715724223
1966-07-11,0.0301144262874218
1966-07-12,0.038621436616822026
1966-07-13,0.024564713080092684
1966-07-14,0.015049191197250582
1966-07-15,0.012924976353641246
1966-07-16,0.0029338051158633986
1966-07-17,0.0197544584358238
1966-07-18,0.02369983819182775
1966-07-19,0.04036722877609777
1966-07-20,0.023423698072919275
1966-07-21,0.01072510082622555
1966-07-22,0.011801891204440546
1966-07-23,0.011231896935240971
1966-07-24,0.009143304108620917
1966-07-25,0.011082772166648951
1966-07-26,0.01091102916807385
1966-07-27,0.007914031290077752
1966-07-28,0.004538475421421796
1966-07-29,0.02839677396183621
1966-07-30,0.016413042039678628
1966-07-31,0.01470580156949181
1966-08-01,0.014190675160501097
1966-08-02,0.008538312316944841
1966-08-03,0.008796325258019703
1966-08-04,0.0062354480356285056
1966-08-05,0.010833701015886616
1966-08-06,0.011316550121556482
1966-08-07,0.03497745376531981
1966-08-08,0.017978445444789312
1966-08-09,0.028735968296023196
1966-08-10,0.024386148826759088
1966-08-11,0.014070839854759834
1966-08-12,0.01224211282468306
1966-08-13,0.015672144503910426
1966-08-14,0.024416747581349367
1966-08-15,0.018018907340776383
1966-08-16,0.02127099642088648
1966-08-17,0.013132907960106728
1966-08-18,0.010979370602130332
1966-08-19,0.014510994870964354
1966-08-20,0.018749651666838306
1966-08-21,0.03450825811114629
1966-08-22,0.04811390344196286
1966-08-23,0.08154867700151217
1966-08-24,0.030435163393614822
1966-08-25,0.01705612250169423
1966-08-26,0.007713200745278039
1966-08-27,0.01975517544694789
1966-08-28,0.04288674561071515
1966-08-29,0.05256980576224066
1966-08-30,0.019615894146046843
1966-08-31,0.011083979356669495
1966-09-01,0.009696283682648833
1966-09-02,0.00840235840756335
1966-09-03,0.009613102530640676
1966-09-04,0.012455768894380236
1966-09-05,0.01571104227622489
1966-09-06,0.01864025448864323
1966-09-07,0.020533079165145837
1966-09-08,0.007070968825773627
1966-09-09,0.008001496737672515
1966-09-10,0.008480895186088886
1966-09-11,0.015295104078647028
1966-09-12,0.010089328087886637
1966-09-13,0.012458574066856848
1966-09-14,0.012523995973547116
1966-09-15,0.011282096652782387
1966-09-16,0.014143519168127483
1966-09-17,0.001350520885404135
1966-09-18,0.0053677169639489335
1966-09-19,0.00692999291436247
1966-09-20,0.0027783005688104966
1966-09-21,0.0049061213172164365
1966-09-22,0.0024450093184764684
1966-09-23,0.006862398783888502
1966-09-24,0.006590671760557025
1966-09-25,0.008977126247695038
1966-09-26,0.006731443160829758
1966-09-27,0.008103051784555356
1966-09-28,0.010398374534928045
1966-09-29,0.0026294726813576833
1966-09-30,0.022140347236560835
1966-10-01,0.0948348934702368
1966-10-02,0.0023537121118901655
1966-10-03,0.001553960026085721
1966-10-04,0.0016053446442563673
1966-10-05,0.0018041648190317825
1966-10-06,7.888194456565699E-4
1966-10-07,3.9756224814984335E-4
1966-10-08,2.045131633853656E-4
1966-10-09,1.9649704050458882E-4
1966-10-10,4.3232044603438736E-4
1966-10-11,0.004132951443256075
1966-10-12,0.013038956273105107
1966-10-13,0.011127391771028157
1966-10-14,0.013711039463541418
1966-10-15,0.015010088077746496
1966-10-16,0.004685440808511886
1966-10-17,9.466241409484222E-4
1966-10-18,0.0013655992067241763
1966-10-19,0.001804000837786461
1966-10-20,5.721524357314158E-4
1966-10-21,6.67931449517008E-4
1966-10-22,6.20767642894586E-4
1966-10-23,2.4060756742801413E-4
1966-10-24,4.701761695198419E-4
1966-10-25,2.70099612658088E-4
1966-10-26,5.46683736573779E-5
1966-10-27,8.72932286690119E-6
1966-10-28,5.25860414754631E-6
1966-10-29,4.742364532418146E-6
1966-10-30,2.117685708374093E-6
1966-10-31,1.227038271854379E-6
1966-11-01,2.0973422067666925E-6
1966-11-02,3.406033339184444E-6
1966-11-03,2.606123939690957E-5
1966-11-04,8.787791432430589E-6
1966-11-05,2.2044346859719055E-6
1966-11-06,1.1039294430243274E-5
1966-11-07,4.834664468074475E-5
1966-11-08,1.0658281848561216E-4
1966-11-09,1.0015205274416371E-5
1966-11-10,1.2131091265195215E-6
1966-11-11,3.715489124287071E-6
1966-11-12,1.7057453624804606E-6
1966-11-13,4.351138045421976E-7
1966-11-14,2.6706450122295626E-5
1966-11-15,1.039561845285358E-5
1966-11-16,7.204150543825537E-7
1966-11-17,5.5987021826595245E-11
1966-11-18,1.3520373735088746E-6
1966-11-19,1.936932226826001E-4
1966-11-20,7.678353656244507E-4
1966-11-21,0.009861861732943157
1966-11-22,0.011011502392056989
1966-11-23,0.010026151486644123
1966-11-24,0.0018732260804989432
1966-11-25,6.081285249697721E-4
1966-11-26,3.691347442900277E-5
1966-11-27,1.4131468218551107E-6
1966-11-28,8.600211847837896E-7
1966-11-29,1.2993811537853617E-6
1966-11-30,1.4252769935378928E-6
1966-12-01,9.127660546871371E-4
1966-12-02,0.004304584282310379
1966-12-03,4.0000961123141554E-5
1966-12-04,3.447352494567317E-5
1966-12-05,3.6046944077986683E-6
1966-12-06,3.2961480475691235E-6
1966-12-07,2.9437001454146996E-6
1966-12-08,2.4135655812484945E-6
1966-12-09,2.257823719714724E-6
1966-12-10,2.4649900147894344E-6
1966-12-11,0.0026026312213738856
1966-12-12,0.022766639570361628
1966-12-13,7.321888516852823E-5
1966-12-14,5.1892898038291073E-5
1966-12-15,4.699566747506712E-6
1966-12-16,3.8674091614261585E-6
1966-12-17,4.393932532337392E-6
1966-12-18,1.8596247737886416E-6
1966-12-19,2.139806667855737E-6
1966-12-20,1.5019506870864352E-7
1966-12-21,3.2610467733934993E-6
1966-12-22,3.0286392169507276E-6
1966-12-23,5.958725831070597E-6
1966-12-24,2.6445034556325928E-6
1966-12-25,2.1336575588128984E-6
1966-12-26,1.7498433589935304E-6
1966-12-27,1.5467562634065578E-6
1966-12-28,1.2879805757820263E-6
1966-12-29,2.1252328722482944E-6
1966-12-30,1.3449563508833295E-6
1966-12-31,4.932240265042167E-7
1967-01-01,1.3596973667255028E-6
1967-01-02,1.8386119831583232E-6
1967-01-03,1.6020788633154374E-6
1967-01-04,1.5600672170618755E-4
1967-01-05,8.419648657997848E-6
1967-01-06,4.283708214518554E-5
1967-01-07,0.02736754424448198
1967-01-08,0.01821667543997248
1967-01-09,4.796102345851117E-4
1967-01-10,0.0020674573124863267
1967-01-11,1.1445244165867681E-5
1967-01-12,4.7350715345579686E-5
1967-01-13,8.541310119580046E-7
1967-01-14,9.55504668106076E-7
1967-01-15,1.2811738088203128E-6
1967-01-16,1.3069228713503155E-6
1967-01-17,7.549963477796506E-6
1967-01-18,1.0644774194178476E-4
1967-01-19,4.056379282433413E-5
1967-01-20,1.8448299765675815E-6
1967-01-21,2.892874305655829E-6
1967-01-22,2.3835245184993182E-6
1967-01-23,1.3041005428873562E-6
1967-01-24,1.2789829814320359E-6
1967-01-25,3.0150313042302756E-6
1967-01-26,2.0018558452541206E-5
1967-01-27,2.2798886338077184E-4
1967-01-28,0.0018974197358413271
1967-01-29,1.9559407370387674E-4
1967-01-30,2.632102904357389E-6
1967-01-31,8.596409202255018E-7
1967-02-01,4.3539976902291193E-7
1967-02-02,1.3464577454335952E-6
1967-02-03,8.523463748133508E-7
1967-02-04,3.932586798125573E-6
1967-02-05,1.7107301826977926E-4
1967-02-06,0.0015125264589129193
1967-02-07,0.001850109282945623
1967-02-08,0.002203433380790546
1967-02-09,0.0028405602805254356
1967-02-10,5.514491480725984E-4
1967-02-11,4.530289729556025E-6
1967-02-12,0.0014730540825635106
1967-02-13,5.596592269343765E-4
1967-02-14,2.024461298911627E-6
1967-02-15,4.351138045421976E-7
1967-02-16,4.351138045421976E-7
1967-02-17,2.5758120764452002E-6
1967-02-18,1.3004742522569075E-6
1967-02-19,2.1318072079407247E-4
1967-02-20,7.904431646514142E-4
1967-02-21,3.499857726573455E-5
1967-02-22,0.009292476204452262
1967-02-23,2.2958008290147863E-4
1967-02-24,3.5307633056013656E-5
1967-02-25,2.322786902965227E-6
1967-02-26,8.583068797918258E-7
1967-02-27,2.5783652366785673E-6
1967-02-28,8.481505346935592E-7
1967-03-01,0.0
1967-03-02,4.6786415630811734E-7
1967-03-03,3.7760209352070517E-4
1967-03-04,7.45072928881723E-4
1967-03-05,0.002011988638362872
1967-03-06,0.010329863371422637
1967-03-07,9.634237481118049E-4
1967-03-08,0.02254961753492554
1967-03-09,0.00970608698494862
1967-03-10,4.644563943730579E-4
1967-03-11,2.145632404151628E-6
1967-03-12,0.0070981590970920026
1967-03-13,0.012453309399120044
1967-03-14,0.009459693378020577
1967-03-15,0.027531721712207243
1967-03-16,0.01120916151576753
1967-03-17,6.325025678897272E-4
1967-03-18,0.01379205886115884
1967-03-19,0.0057596192848203874
1967-03-20,0.023525257407285397
1967-03-21,0.024913526249618404
1967-03-22,3.2887998341618455E-4
1967-03-23,4.702950025488454E-4
1967-03-24,0.0010578203808537805
1967-03-25,5.855973035066705E-5
1967-03-26,0.0015334019314177365
1967-03-27,0.01678841945499421
1967-03-28,0.003640660887336456
1967-03-29,0.0026426453604174497
1967-03-30,8.954094512926198E-5
1967-03-31,2.664333998670947E-4
1967-04-01,1.3530383389401997E-4
1967-04-02,4.711098211878302E-5
1967-04-03,2.345464520218874E-5
1967-04-04,3.0004293876118027E-6
1967-04-05,4.4471806859291974E-7
1967-04-06,4.82598704139896E-5
1967-04-07,2.2430980653432066E-6
1967-04-08,1.949380089159194E-6
1967-04-09,4.595698993330058E-7
1967-04-10,8.463859444418631E-7
1967-04-11,2.6718846248313966E-6
1967-04-12,0.0022400353916818107
1967-04-13,0.009000600593033327
1967-04-14,0.04540749897885118
1967-04-15,0.0639202196338288
1967-04-16,0.05636676487767038
1967-04-17,0.025646232742524915
1967-04-18,0.04232179318243031
1967-04-19,0.021994011640491744
1967-04-20,0.017781120389381958
1967-04-21,0.013878301979076605
1967-04-22,0.0028844130244289196
1967-04-23,0.0010585283509755832
1967-04-24,0.014260867168952253
1967-04-25,0.0054104353370642445
1967-04-26,0.002785427877410299
1967-04-27,0.004899033799848657
1967-04-28,0.008632875471465332
1967-04-29,0.045405250068447124
1967-04-30,0.037498537971629414
1967-05-01,0.04256009358365275
1967-05-02,0.02541930758623639
1967-05-03,0.01974563838009545
1967-05-04,0.045801695771909026
1967-05-05,0.06868739911712471
1967-05-06,0.03684070696300451
1967-05-07,0.008133801574112367
1967-05-08,0.005849399587597238
1967-05-09,0.0182498015699652
1967-05-10,0.02101672533323071
1967-05-11,0.02353346864261645
1967-05-12,0.03840824568719036
1967-05-13,0.022530661707237967
1967-05-14,0.009903478851120556
1967-05-15,9.005087789358474E-4
1967-05-16,2.2396838901209614E-5
1967-05-17,0.0013321300126569124
1967-05-18,4.234590747111825E-4
1967-05-19,0.025990158530943313
1967-05-20,0.020187931187110895
1967-05-21,0.03918337865414992
1967-05-22,0.04148305077183735
1967-05-23,0.0031901185775727154
1967-05-24,0.008795458194202218
1967-05-25,0.02330689632869946
1967-05-26,0.010105597361621487
1967-05-27,0.0037562657963066304
1967-05-28,5.319449877301481E-4
1967-05-29,1.9773773073805548E-4
1967-05-30,0.0017565314157332982
1967-05-31,0.0039635963006317936
1967-06-01,0.011855385191851623
1967-06-02,0.023554623945684756
1967-06-03,0.016105551303162748
1967-06-04,0.012963970734477663
1967-06-05,0.018683863746606813
1967-06-06,0.00520162063126337
1967-06-07,0.013317080007976006
1967-06-08,0.03181772136276097
1967-06-09,0.05969689271223874
1967-06-10,0.03495853582644598
1967-06-11,0.06408640398401058
1967-06-12,0.0810528659196086
1967-06-13,0.08930964183428382
1967-06-14,0.04290975273156848
1967-06-15,0.009120370219409011
1967-06-16,0.015555306517147599
1967-06-17,0.02235650792386464
1967-06-18,0.03288313479047428
1967-06-19,0.029303121402272522
1967-06-20,0.03195214007620974
1967-06-21,0.021205741948095408
1967-06-22,0.013938335469692434
1967-06-23,0.0070713996908399485
1967-06-24,0.007839636055003553
1967-06-25,0.006987414856222158
1967-06-26,0.004764539035241729
1967-06-27,0.01078001015148511
1967-06-28,0.014331109325766003
1967-06-29,0.01953861338458415
1967-06-30,0.01358715757981478
1967-07-01,0.007423913237585507
1967-07-02,0.018371679420164228
1967-07-03,0.02021354273671795
1967-07-04,0.011475447534739627
1967-07-05,0.023403646401054277
1967-07-06,0.049832057116515935
1967-07-07,0.06221736954815815
1967-07-08,0.052393824439070494
1967-07-09,0.03557923629320084
1967-07-10,0.009878817645967892
1967-07-11,0.013492637550985882
1967-07-12,0.013736761066352016
1967-07-13,0.01047799249948985
1967-07-14,0.017086554829949217
1967-07-15,0.028590645871043225
1967-07-16,0.03263019318956172
1967-07-17,0.031151248885884306
1967-07-18,0.011958729710375942
1967-07-19,0.005947593563152359
1967-07-20,0.006713080282994781
1967-07-21,0.010858739371589154
1967-07-22,0.019369962216239454
1967-07-23,0.025121955858675344
1967-07-24,0.012848719172036926
1967-07-25,0.012399055062131289
1967-07-26,0.021779380710309604
1967-07-27,0.013782338923365937
1967-07-28,0.011780231056672068
1967-07-29,0.007126681890688546
1967-07-30,0.02201482013470865
1967-07-31,0.0069335946274429
1967-08-01,0.012459978150752928
1967-08-02,0.006007684823130952
1967-08-03,0.008928520769868976
1967-08-04,0.020782522475556123
1967-08-05,0.020140460969907552
1967-08-06,0.020709266370168164
1967-08-07,0.061315771375776006
1967-08-08,0.06790120561472603
1967-08-09,0.015055180926681597
1967-08-10,0.012503669812748915
1967-08-11,0.01541469463279894
1967-08-12,0.01364594825251324
1967-08-13,0.012787965704406974
1967-08-14,0.00810626000427979
1967-08-15,0.008066396973639646
1967-08-16,0.008821609879891282
1967-08-17,0.015330829401581272
1967-08-18,0.009763102910422181
1967-08-19,0.013525449276204082
1967-08-20,0.01574366201912106
1967-08-21,0.019235808573229343
1967-08-22,0.003585854592275976
1967-08-23,0.016684549492218596
1967-08-24,0.0174513426004414
1967-08-25,0.014207495254588268
1967-08-26,0.008531631822489009
1967-08-27,0.0049841642193549736
1967-08-28,0.024527917592391212
1967-08-29,0.028144589395865192
1967-08-30,0.016909570358318592
1967-08-31,0.015328155162862627
1967-09-01,0.013530190506939259
1967-09-02,0.006069114049202112
1967-09-03,0.0046088394400942674
1967-09-04,0.020014895613120278
1967-09-05,0.006598357211990811
1967-09-06,0.012017100109308527
1967-09-07,0.006954941252126863
1967-09-08,0.007557024681329929
1967-09-09,0.012089612910815022
1967-09-10,0.014331614960070734
1967-09-11,0.011603133202734685
1967-09-12,0.014868819816862245
1967-09-13,0.00808771661277658
1967-09-14,0.01152298006483793
1967-09-15,0.01577336485709277
1967-09-16,0.0292045911021499
1967-09-17,0.01649786487820137
1967-09-18,0.019662045575699182
1967-09-19,0.010384753293368524
1967-09-20,0.00877757964785493
1967-09-21,0.015224141752330568
1967-09-22,0.018492320349623007
1967-09-23,0.0043049659584299
1967-09-24,0.0026612490846192787
1967-09-25,0.018205172738243396
1967-09-26,0.029197941872677907
1967-09-27,0.004409172853906084
1967-09-28,0.010716391510701593
1967-09-29,0.026423435061303718
1967-09-30,0.017826529336867396
1967-10-01,0.006834726887356694
1967-10-02,0.017291818679618615
1967-10-03,0.029714842079419875
1967-10-04,0.01224569324379057
1967-10-05,0.0031287156603911036
1967-10-06,6.03983437045469E-4
1967-10-07,0.010643249617486182
1967-10-08,0.013730012904524658
1967-10-09,0.022364452302872213
1967-10-10,0.037713105135812594
1967-10-11,0.016872357354429428
1967-10-12,0.001995688864604543
1967-10-13,0.004623941830614585
1967-10-14,4.4406804590459354E-4
1967-10-15,6.694567374171062E-5
1967-10-16,2.518316910480784E-5
1967-10-17,9.375603815723706E-5
1967-10-18,1.379542310806398E-4
1967-10-19,4.264894937504235E-6
1967-10-20,1.0947561736061631E-5
1967-10-21,3.996345180145668E-4
1967-10-22,5.339672400773215E-5
1967-10-23,0.0017782831084349258
1967-10-24,0.0013804267816238892
1967-10-25,2.4987513533217384E-4
1967-10-26,2.9868256963136406E-6
1967-10-27,4.719398437057531E-6
1967-10-28,3.267578005446176E-5
1967-10-29,4.306453140149165E-6
1967-10-30,6.579428384174014E-5
1967-10-31,2.0420792905581475E-5
1967-11-01,1.98397577432028E-5
1967-11-02,7.376565400438604E-5
1967-11-03,3.79599466155119E-5
1967-11-04,1.2114874889395833E-5
1967-11-05,3.482677769806671E-6
1967-11-06,1.8747938795605632E-6
1967-11-07,4.00051819106747E-7
1967-11-08,2.671897021336182E-6
1967-11-09,2.8741599748688244E-6
1967-11-10,8.644442975225971E-7
1967-11-11,1.757004393711492E-6
1967-11-12,1.2991396275312085E-6
1967-11-13,9.735940575095064E-7
1967-11-14,1.4975102720586494E-5
1967-11-15,2.3863567856759196E-6
1967-11-16,1.4404882270137127E-5
1967-11-17,1.060220179448478E-5
1967-11-18,9.842199300242811E-5
1967-11-19,1.1980470291309804E-4
1967-11-20,4.390487900118809E-5
1967-11-21,8.393715312267417E-5
1967-11-22,1.803659281584444E-4
1967-11-23,5.25925432905336E-5
1967-11-24,1.7026291158847035E-5
1967-11-25,0.004730520158833854
1967-11-26,3.7668789129140966E-4
1967-11-27,2.1861467747329975E-7
1967-11-28,4.410743663640915E-7
1967-11-29,4.528005866997534E-6
1967-11-30,1.7181533785254308E-6
1967-12-01,1.277062003868658E-6
1967-12-02,4.351138045421976E-7
1967-12-03,1.729998974441793E-7
1967-12-04,3.543080586554047E-6
1967-12-05,2.903165241886426E-5
1967-12-06,1.134710890024203E-6
1967-12-07,8.551331802664208E-7
1967-12-08,2.5322499302770362E-8
1967-12-09,1.4848102723931993E-7
1967-12-10,8.589622726409248E-7
