date,precipitation_mm
1988-07-03,9.963894195338217
1988-07-04,56.429908516952935
1988-07-05,54.996158571723946
1988-07-06,183.1369341102942
1988-07-07,66.80778489762724
1988-07-08,0.33339256538573536
1988-07-09,9.736887028920473
1988-07-10,0.3828668346572148
1988-07-11,30.964587943314875
1988-07-12,11.39205741314906
1988-07-13,65.39787889621756
1988-07-14,26.54605808261088
1988-07-15,24.574460128710417
1988-07-16,16.26486321924972
1988-07-17,42.23114208950893
1988-07-18,7.692111592854548
1988-07-19,0.0850861164788644
1988-07-20,5.142704564489292
1988-07-21,9.983244490917864
1988-07-22,1.756609233325213
1988-07-23,0.0
1988-07-24,0.5785057822349616
1988-07-25,0.27073827066601014
1988-07-26,1.9516251855304547
1988-07-27,0.004707553485210581
1988-07-28,0.04540925495661975
1988-07-29,7.544112473225553
1988-07-30,10.573405910174623
1988-07-31,0.23815505739917295
1988-08-01,0.9041598044903122
1988-08-02,5.213757373278602
1988-08-03,21.9312213468481
1988-08-04,28.275314418532027
1988-08-05,10.388854220509089
1988-08-06,18.046738170525334
1988-08-07,20.683759917145878
1988-08-08,25.933857921992978
1988-08-09,1.4216496777460013
1988-08-10,20.924916364431603
1988-08-11,33.73061974848165
1988-08-12,39.60474422199583
1988-08-13,60.68007301696133
1988-08-14,71.277881668673
1988-08-15,2.053234625933385
1988-08-16,17.063415155247764
1988-08-17,17.969349608054944
1988-08-18,31.166150303374522
1988-08-19,1.8545783159341953
1988-08-20,3.212666216449473
1988-08-21,12.962787070802046
1988-08-22,5.72408005176797
1988-08-23,24.999584687869227
1988-08-24,57.32269152069282
1988-08-25,81.09217389220554
1988-08-26,31.966612961896136
1988-08-27,55.297590189605266
1988-08-28,55.80444472249615
1988-08-29,42.525900429130246
1988-08-30,29.740045525212665
1988-08-31,9.770404938930177
1988-09-01,13.944044013357884
1988-09-02,26.906043828242115
1988-09-03,4.584575093270641
1988-09-04,81.42220642659679
1988-09-05,40.99384141608818
1988-09-06,7.394807225727586
1988-09-07,19.862860056374316
1988-09-08,2.9370907772159938
1988-09-09,15.303021446681784
1988-09-10,17.848445508827606
1988-09-11,110.33408385885961
1988-09-12,95.78259184880278
1988-09-13,44.057396109641
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.799001717194451
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,20.240746164455643
1988-09-20,23.12967825047601
1988-09-21,20.33216761201054
1988-09-22,31.2280693572734
1988-09-23,3.2367240945763545
1988-09-24,0.0
1988-09-25,30.25419588066373
1988-09-26,25.231896242771054
1988-09-27,9.403478389233623
1988-09-28,9.25470304160957
1988-09-29,1.6346135271563866
1988-09-30,1.4865982400092403
1988-10-01,8.825500127026869
1988-10-02,6.8383955240132375
1988-10-03,19.917176012381844
1988-10-04,63.934883716821304
1988-10-05,30.55452121375853
1988-10-06,55.608938571154056
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.4200497871778505
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,27.636948788380767
1988-10-13,21.449795948370053
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,1.3480353809479233
1988-10-18,14.184400581968122
1988-10-19,117.64760018445732
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.06976815629062649
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.23181533161257184
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,22.37533878465159
1988-11-30,3.888931680082779
1988-12-01,7.095886153231424
1988-12-02,0.03962079191844933
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.37958928433177047
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,1.4226414928257078
1988-12-10,0.381652622791903
1988-12-11,0.0
1988-12-12,0.09469596090381847
1988-12-13,0.0
1988-12-14,0.004794764270018832
1988-12-15,0.8706953596819369
1988-12-16,0.1627589380109237
1988-12-17,0.10847941002986816
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.021166935888852396
1988-12-21,0.04319993196230506
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.012234691231740468
1988-12-28,0.0637445757875199
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.06536131567574573
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.12957733320233603
1989-01-04,1.1399808006107905
1989-01-05,4.010964031624495
1989-01-06,0.7655120855580002
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,2.841056091269513
1989-01-10,0.030220538103705577
1989-01-11,0.0
1989-01-12,0.11814715392000563
1989-01-13,0.0
1989-01-14,0.055584081864088745
1989-01-15,0.2767196993179597
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,9.580932973191706E-4
1989-01-20,0.03786188663680976
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.09813300037372993
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.11776008125686402
1989-01-31,0.25022822793992494
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.056631998577050924
1989-02-05,0.24047530794978925
1989-02-06,2.1381521132296295
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0663474030810595
1989-02-15,0.0011180089396409473
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.9555642268721176
1989-02-19,28.258491041337553
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.10150562659445037
1989-02-23,0.19748292925807254
1989-02-24,0.16789063279068595
1989-02-25,0.23331762183349755
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.06091584521836619
1989-03-03,0.16458873198115856
1989-03-04,0.18195762011980082
1989-03-05,0.21726771971360392
1989-03-06,0.0
1989-03-07,0.021162975007149254
1989-03-08,0.08607176519426842
1989-03-09,0.399362822652073
1989-03-10,0.223930307924325
1989-03-11,9.108912973919495
1989-03-12,3.0601834914989072
1989-03-13,0.0
1989-03-14,0.1185784931383628
1989-03-15,0.0
1989-03-16,0.015758426730433723
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,10.062223474925814
1989-03-21,0.01909651349787113
1989-03-22,8.712680353760796
1989-03-23,2.915532776545918
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,6.907470465773338
1989-03-29,7.536182733352338
1989-03-30,5.7047756087638275
1989-03-31,1.7539046335801527
1989-04-01,0.0
1989-04-02,2.9207434514208592
1989-04-03,0.15935194747091716
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,1.1995156632857993
1989-04-11,2.526474566812789
1989-04-12,0.06813682386988974
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.5143841081694104
1989-04-16,13.668472146612842
1989-04-17,0.35770169108617383
1989-04-18,1.8706384335227166
1989-04-19,2.3134515230129113
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.25621493971819026
1989-04-23,16.9226872122814
1989-04-24,12.712574110585157
1989-04-25,14.939596956452759
1989-04-26,56.89987770002078
1989-04-27,32.19156426310085
1989-04-28,29.329924537517687
1989-04-29,19.298681243946007
1989-04-30,0.13172934369096886
1989-05-01,13.300478426713973
1989-05-02,36.12243978034929
1989-05-03,44.204070161695476
1989-05-04,34.10672536830087
1989-05-05,2.195368152354044
1989-05-06,11.58531265382751
1989-05-07,1.0393022332975084
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,9.705577721583621
1989-05-13,6.7802764454791316
1989-05-14,0.928639204112359
1989-05-15,25.875281481431067
1989-05-16,19.831295767616684
1989-05-17,0.10160856912129242
1989-05-18,0.0
1989-05-19,0.28579600174959746
1989-05-20,6.830966865680964
1989-05-21,5.620920809135509
1989-05-22,7.5808532533849355
1989-05-23,1.8085602761928234
1989-05-24,18.49534923865317
1989-05-25,3.2730922511926885
1989-05-26,4.91904039862929
1989-05-27,33.25159537614667
1989-05-28,75.89007698621224
1989-05-29,2.3705866059853333
1989-05-30,3.95511823471167
1989-05-31,8.572436957557729
1989-06-01,13.715493884847334
1989-06-02,30.662738598619182
1989-06-03,56.649531361021204
1989-06-04,3.9912652177527423
1989-06-05,76.27349723053818
1989-06-06,104.64140320814253
1989-06-07,18.302497687711647
1989-06-08,3.55523513512815
1989-06-09,1.0539172469478546
1989-06-10,2.96638551155071
1989-06-11,30.80893753695342
1989-06-12,47.75251725372836
1989-06-13,23.887138526617026
1989-06-14,24.031934030673522
1989-06-15,34.204451954346474
1989-06-16,23.189148618577796
1989-06-17,0.0
1989-06-18,7.843897842084723
1989-06-19,8.338931118599813
1989-06-20,16.924008356256607
1989-06-21,12.599691313869357
1989-06-22,0.0
1989-06-23,8.642414223647592
1989-06-24,16.833622800142475
1989-06-25,30.791666740679045
1989-06-26,22.47501533050628
1989-06-27,49.42993168921395
1989-06-28,19.33578085519809
1989-06-29,26.746779510992162
1989-06-30,11.218401667270667
1989-07-01,46.48778669007691
1989-07-02,57.52971372713023
1989-07-03,61.910675139862974
1989-07-04,16.49956130351976
1989-07-05,7.706376372407907
1989-07-06,6.063293447144538
1989-07-07,2.8286393041266793
1989-07-08,3.6782352844577564
1989-07-09,0.5618688198295713
1989-07-10,59.74376423377319
1989-07-11,13.091609005489406
1989-07-12,77.41061722212218
1989-07-13,138.75862166961593
1989-07-14,51.43286571749231
1989-07-15,30.60437138329277
1989-07-16,5.4354017976083115
1989-07-17,36.96655965777309
1989-07-18,17.275196140716528
1989-07-19,0.5412880483934919
1989-07-20,24.41564318038979
1989-07-21,0.40290950598812814
1989-07-22,7.844756217225001
1989-07-23,17.420247514322146
1989-07-24,19.87584890245389
1989-07-25,10.996859674432214
1989-07-26,2.060465534307471
1989-07-27,28.15045782901374
1989-07-28,79.34369950793513
1989-07-29,87.12324633357979
1989-07-30,1.216946148592458
1989-07-31,0.2745312781976626
1989-08-01,0.3918026615252965
1989-08-02,1.1698992887384667
1989-08-03,28.997685142616994
1989-08-04,12.952843005016817
1989-08-05,16.29000602990611
1989-08-06,33.92500484989069
1989-08-07,21.457321394469172
1989-08-08,10.274427661914775
1989-08-09,13.86961688807071
1989-08-10,21.401265686469266
1989-08-11,23.067374538449346
1989-08-12,1.4207862645283353
1989-08-13,1.9842166074139753
1989-08-14,17.13860542762272
1989-08-15,9.222836001327277
1989-08-16,3.826720800950233
1989-08-17,0.0
1989-08-18,1.0060708140221017
1989-08-19,5.080801540956344
1989-08-20,11.290366078239394
1989-08-21,13.569730971858597
1989-08-22,3.10864552099596
1989-08-23,32.86358616123249
1989-08-24,10.214502762098306
1989-08-25,12.147854858759391
1989-08-26,24.7172475832993
1989-08-27,45.16504654437295
1989-08-28,33.434490647483756
1989-08-29,33.44702673061788
1989-08-30,69.77254670426264
1989-08-31,36.215107616661584
1989-09-01,3.838859037698537
1989-09-02,6.735834994726595
1989-09-03,35.228989721830274
1989-09-04,76.42194220681976
1989-09-05,7.670263629759274
1989-09-06,0.0986771980886954
1989-09-07,0.0
1989-09-08,2.0035151377100933
1989-09-09,10.876565055513327
1989-09-10,36.03920443600403
1989-09-11,67.44391058195976
1989-09-12,23.61042781538167
1989-09-13,11.291538004512386
1989-09-14,0.48003222425885533
1989-09-15,0.0
1989-09-16,59.26688319325891
1989-09-17,35.52199602168786
1989-09-18,47.90029039325291
1989-09-19,30.16770534350461
1989-09-20,9.074613153874141
1989-09-21,2.3315052909271357
1989-09-22,2.5829269851423677
1989-09-23,4.547349452115766
1989-09-24,8.44050855004681
1989-09-25,12.700819695041707
1989-09-26,32.6399012659557
1989-09-27,0.09613680589957796
1989-09-28,7.124163472749986
1989-09-29,0.08665007904905768
1989-09-30,18.54891417570217
1989-10-01,29.077313898863178
1989-10-02,5.507404485907387
1989-10-03,0.0
1989-10-04,0.23076387454318836
1989-10-05,16.84375453812643
1989-10-06,18.152247892562688
1989-10-07,50.347925265664514
1989-10-08,67.52124843756395
1989-10-09,41.843512092792544
1989-10-10,1.156742259326145
1989-10-11,0.05722345933130689
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.7109565912189723
1989-10-16,25.390193139068177
1989-10-17,26.44758872001855
1989-10-18,67.8361594782388
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,3.743098658708169
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,2.453784447877891
1989-11-01,2.469291127419917
1989-11-02,0.05775938051362798
1989-11-03,0.1126952438349527
1989-11-04,2.2769737955578013
1989-11-05,1.5096223551660068
1989-11-06,0.0037910119291569536
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0051632190467871325
1989-11-10,0.02883004184049278
1989-11-11,0.0
1989-11-12,0.9190477062783622
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.4697094505220204
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.025519893021929776
1989-11-20,1.2705362760865695
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,1.8631387894609512
1989-11-29,4.843864248975185E-5
1989-11-30,0.014529809260074628
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.018680319026496472
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.08235940908390108
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,1.184418261110642
1989-12-25,0.2507444362513124
1989-12-26,3.3548327421067157
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.026368931361163903
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.011752643266610392
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.011388748504141927
1990-01-19,0.0
1990-01-20,5.110633893450244E-4
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.20808337779701574
1990-01-24,1.474681769271654
1990-01-25,1.853674869895727
1990-01-26,0.0
1990-01-27,0.195561175157672
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.9526626101365699
1990-01-31,3.253190697618368
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.03954626034085266
1990-02-06,0.0
1990-02-07,0.7015296899301273
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,2.2060293900984207
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.6172952400862738
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.032789906411514136
1990-02-18,0.3532255371466794
1990-02-19,18.859405894600194
1990-02-20,2.7711146215616718
1990-02-21,0.10857633849614148
1990-02-22,0.04335702508054537
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,8.509749587922258
1990-02-26,4.543338703869948
1990-02-27,0.0
1990-02-28,0.04548966469650533
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,13.042629752460117
1990-03-21,27.477928887390924
1990-03-22,0.9233935996418219
1990-03-23,3.5093064010255275
1990-03-24,52.382379054512974
1990-03-25,42.55200653362153
1990-03-26,0.022913415051193264
1990-03-27,2.230987038345822
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,24.792520994765127
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,2.15384967764022
1990-04-04,17.23118305655818
1990-04-05,0.0
1990-04-06,1.0166704971564648
1990-04-07,19.01660515919328
1990-04-08,0.9251809156994825
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.02739921611990956
1990-04-12,6.488849653543677
1990-04-13,17.905527918132133
1990-04-14,23.452156816781297
1990-04-15,2.324613399935278
1990-04-16,2.1008958081850766
1990-04-17,42.475383549903626
1990-04-18,47.039214973000675
1990-04-19,5.807468433790479
1990-04-20,37.43323800213639
1990-04-21,29.159184903448462
1990-04-22,17.918581793242808
1990-04-23,33.85360046482521
1990-04-24,13.610065431206815
1990-04-25,2.470530780916225
1990-04-26,11.961457501986677
1990-04-27,25.445215305471642
1990-04-28,99.05303192293104
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,4.050585904797331
1990-05-02,8.813023061888272
1990-05-03,12.78823965269592
1990-05-04,21.38018286609098
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,15.487518877488185
1990-05-08,0.0
1990-05-09,2.0014635573334973
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,18.984128765088983
1990-05-13,9.382820839431124
1990-05-14,11.041300776157769
1990-05-15,0.026194414826754348
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,28.02755671077531
1990-05-20,42.33609188199023
1990-05-21,5.225372067313004
1990-05-22,0.45219269949795304
1990-05-23,0.0
1990-05-24,4.38515151580857
1990-05-25,15.806110242866392
1990-05-26,21.08528688183465
1990-05-27,54.62201864709525
1990-05-28,69.50643570109212
1990-05-29,38.95830766697446
1990-05-30,15.602358036545782
1990-05-31,52.287284766595924
1990-06-01,29.586188235893303
1990-06-02,26.023069596498097
1990-06-03,24.82956771617755
1990-06-04,11.167316363061953
1990-06-05,50.69844162734054
1990-06-06,21.262617175559274
1990-06-07,45.97397996032045
1990-06-08,58.02619455796336
1990-06-09,8.08638619260367
1990-06-10,4.31573253638872
1990-06-11,0.27990039319273086
1990-06-12,3.384011450065074
1990-06-13,20.531512905458495
1990-06-14,12.337941645610691
1990-06-15,14.888214767697958
1990-06-16,5.604666274936463
1990-06-17,11.133220799566118
1990-06-18,2.2885390009282567
1990-06-19,13.886773245016288
1990-06-20,6.9720742826067905
1990-06-21,18.410324021826117
1990-06-22,63.39585587972916
1990-06-23,43.87526004012648
1990-06-24,1.7073624925896609
1990-06-25,2.859690458343452
1990-06-26,9.314559271845718
1990-06-27,15.093314967672256
1990-06-28,3.5215075541899408
1990-06-29,8.607977656913263
1990-06-30,11.723876928401326
1990-07-01,18.58534124193256
1990-07-02,48.295041737791216
1990-07-03,21.354855843923158
1990-07-04,4.3623945480078135
1990-07-05,3.9731032218821642
1990-07-06,14.392072626792958
1990-07-07,18.86709983707151
1990-07-08,62.307322387687535
1990-07-09,8.762645480631464
1990-07-10,31.907476778437974
1990-07-11,18.683726077447783
1990-07-12,1.5285777133305576
1990-07-13,13.859134856948772
1990-07-14,2.577800854025764
1990-07-15,0.20058603453727847
1990-07-16,0.9386755395820163
1990-07-17,1.8015843006402183E-4
1990-07-18,0.0
1990-07-19,16.070857257261935
1990-07-20,13.37256532879735
1990-07-21,20.432696006671794
1990-07-22,4.412317736568844
1990-07-23,11.512562223935992
1990-07-24,7.831817795508044
1990-07-25,5.9955303196151215
1990-07-26,31.411716556308416
1990-07-27,23.417720134739955
1990-07-28,46.167784684431226
1990-07-29,13.289631634467156
1990-07-30,1.308007560169015
1990-07-31,26.352842230166086
1990-08-01,24.412110123032143
1990-08-02,7.1286350950835216
1990-08-03,1.6478241950076147
1990-08-04,6.332603854132798
1990-08-05,35.95613250119911
1990-08-06,15.063156847622015
1990-08-07,17.377654321463037
1990-08-08,15.01727949852491
1990-08-09,11.662157338880561
1990-08-10,22.42464754916591
1990-08-11,10.384847459914146
1990-08-12,7.9176982895368395
1990-08-13,9.779513451721495
1990-08-14,6.0753800003728715
1990-08-15,2.4376892687968863
1990-08-16,4.924991300857475
1990-08-17,0.08475701832577559
1990-08-18,0.005456640443829177
1990-08-19,4.619806801247928
1990-08-20,13.99536326985303
1990-08-21,1.3757366137012161
1990-08-22,4.051801792261401
1990-08-23,17.925539041567934
1990-08-24,53.86132198696084
1990-08-25,42.12826504554551
1990-08-26,4.197872262500748
1990-08-27,14.135015149992244
1990-08-28,4.183087675988765
1990-08-29,3.0601642679917864
1990-08-30,1.1878974464016119
1990-08-31,5.308157239664606
1990-09-01,62.10611899390444
1990-09-02,17.227033893091495
1990-09-03,9.018274813824085
1990-09-04,32.18721328417762
1990-09-05,6.967841653115644
1990-09-06,2.718307867354491
1990-09-07,3.9664603888735095
1990-09-08,7.748459556252977
1990-09-09,18.05525683825811
1990-09-10,15.416495197908134
1990-09-11,25.793545222869124
1990-09-12,22.38399365918948
1990-09-13,0.7785012286558983
1990-09-14,1.5277230911542228
1990-09-15,16.336933095419095
1990-09-16,35.60769392347421
1990-09-17,24.98279672541709
1990-09-18,6.365587569845368
1990-09-19,1.3197006895689603
1990-09-20,0.43130178882237236
1990-09-21,7.399357889521842
1990-09-22,16.164874572788506
1990-09-23,36.104242556711654
1990-09-24,36.096960272453494
1990-09-25,28.341728382149736
1990-09-26,30.17292659824106
1990-09-27,62.19479279578654
1990-09-28,64.84822465456399
1990-09-29,14.098317439506951
1990-09-30,6.09077164594269
1990-10-01,22.705450978846773
1990-10-02,6.154762889929294
1990-10-03,3.567055933705974
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,4.5710044588341745
1990-10-07,91.78088424165853
1990-10-08,71.45855034525954
1990-10-09,23.078415086941504
1990-10-10,2.7829684745527326
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,1.698367117218688
1990-11-03,1.6066826539278007
1990-11-04,31.933580846617357
1990-11-05,0.16453767824929974
1990-11-06,0.10566466676675568
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.01109316126268362
1990-11-11,3.2403771961125867
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.003286959850499579
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.07618506998879428
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,1.2680541362526925
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.011530836630073
1990-12-14,0.0
1990-12-15,1.8990041741402741
1990-12-16,0.8631896056394907
1990-12-17,0.8100389389714454
1990-12-18,2.9231109435574636
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.30439906592090654
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.005499766663133546
1990-12-27,0.0
1990-12-28,0.08648693036020962
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,3.673917624527496
1991-01-03,7.253151812567463
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.8079831821063013
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.06601160673169768
1991-01-31,0.09172736325178063
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,4.633420016800683
1991-02-27,0.0
1991-02-28,21.23025151960094
1991-03-01,0.21770506442094725
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,9.45451614316432
1991-03-06,0.09656447412265744
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,3.620361198315419
1991-03-11,0.007698957629678268
1991-03-12,0.07211435356864326
1991-03-13,3.808675229227086
1991-03-14,0.0
1991-03-15,0.051052033278986254
1991-03-16,0.0915928676624032
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,38.862808112814605
1991-03-25,0.008953310309459976
1991-03-26,0.0
1991-03-27,0.9792893007352392
1991-03-28,12.09474368710524
1991-03-29,3.3192528589083223
1991-03-30,0.570118095675466
1991-03-31,15.785508351157615
1991-04-01,36.690446529527364
1991-04-02,15.510432755249719
1991-04-03,2.641171651400724
1991-04-04,16.647609289212088
1991-04-05,10.63880572247051
1991-04-06,14.04566033075206
1991-04-07,6.6990177261419435
1991-04-08,0.5170608236358035
1991-04-09,0.24100153440888727
1991-04-10,13.556032758703493
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,4.407189648328788
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,2.0579960818667278
1991-04-22,2.429327317351584
1991-04-23,29.49538868603125
