date,precipitation_mm
1986-08-08,11.992204273775108
1986-08-09,2.3145229595349264
1986-08-10,4.357439836982797
1986-08-11,15.298341847331475
1986-08-12,16.685874061479574
1986-08-13,10.813312306012106
1986-08-14,12.725844209803066
1986-08-15,9.878804724753627
1986-08-16,8.651531817299482
1986-08-17,15.674051553186203
1986-08-18,17.77338588577423
1986-08-19,32.98484354132273
1986-08-20,19.913344914702336
1986-08-21,23.203023754208008
1986-08-22,15.042814142954741
1986-08-23,51.56604335535744
1986-08-24,51.32921257248476
1986-08-25,44.87693126962886
1986-08-26,26.4813745021838
1986-08-27,8.222056175311877
1986-08-28,14.967097790999272
1986-08-29,18.469125003268985
1986-08-30,24.08147565497889
1986-08-31,4.339922770400525
1986-09-01,9.910939604394644
1986-09-02,24.987848711584153
1986-09-03,13.218378408649361
1986-09-04,0.14019541066038385
1986-09-05,15.81191467780486
1986-09-06,27.43615056561293
1986-09-07,32.00556592205814
1986-09-08,25.529991433890643
1986-09-09,14.383243862322507
1986-09-10,43.11661709144923
1986-09-11,5.960143781459867
1986-09-12,6.945507144140006
1986-09-13,29.82105775095837
1986-09-14,25.882948423482745
1986-09-15,24.485336447110292
1986-09-16,22.615578003937376
1986-09-17,23.05636320382101
1986-09-18,6.620692505221966
1986-09-19,0.5079673551237874
1986-09-20,2.5160972600027756
1986-09-21,1.1288832680071599
1986-09-22,1.368660244525573
1986-09-23,0.22459692377237073
1986-09-24,0.9296171594488156
1986-09-25,10.20023245754677
1986-09-26,73.90274377174254
1986-09-27,49.3024758422836
1986-09-28,0.21844929837056817
1986-09-29,0.0
1986-09-30,1.3554150193101542
1986-10-01,12.537747768555464
1986-10-02,8.717566590544646
1986-10-03,2.4822823514774193
1986-10-04,0.8991522509918547
1986-10-05,38.0281632418863
1986-10-06,88.03920923114035
1986-10-07,96.23447497383064
1986-10-08,133.78242267960826
1986-10-09,11.726170959230064
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.056872194583052926
1986-10-15,0.9167610671196593
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.7882980083075891
1986-11-03,3.2413189332826464
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,4.4417730177752555
1986-11-08,37.27490417195737
1986-11-09,36.23123095246956
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.054918297957900444
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.406755989893469
1986-12-11,0.13481606303909197
1986-12-12,0.01800829214537692
1986-12-13,0.0
1986-12-14,0.5057123750449313
1986-12-15,0.0
1986-12-16,0.011398715647828527
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.012665590216704974
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,3.486773543221417
1986-12-29,0.11121989065672788
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.03019484715097492
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,1.1842726422884131
1987-01-09,0.6358473715146793
1987-01-10,0.17252292989723536
1987-01-11,0.0
1987-01-12,6.599430133734694
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.28785752244595175
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,9.605284915608933E-4
1987-01-19,0.0
1987-01-20,6.703633451536094E-4
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.06488809661495015
1987-01-31,0.003360686837056966
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,5.590964924228791
1987-02-04,6.274612734120904
1987-02-05,0.6507008022451153
1987-02-06,0.24686903476923977
1987-02-07,0.03685268990634996
1987-02-08,0.0
1987-02-09,0.010556656217711345
1987-02-10,1.160130931703708
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,1.0910650025402442
1987-02-18,0.0
1987-02-19,0.7270227410901308
1987-02-20,0.36481967205252636
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.026322601822249145
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.11063602510644913
1987-03-01,0.0
1987-03-02,0.20772083349165876
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.7382169003529481
1987-03-08,33.93143929861894
1987-03-09,4.158991897675527
1987-03-10,7.464739652377673
1987-03-11,15.283313845553725
1987-03-12,52.519078405314986
1987-03-13,0.38391964938649087
1987-03-14,2.5274349083418803
1987-03-15,3.1404466839324763
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.44066227889016785
1987-03-21,0.02429496137948038
1987-03-22,0.0
1987-03-23,0.30110102714906556
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.009811093852216752
1987-03-28,6.201882488721547
1987-03-29,3.869523041910749
1987-03-30,16.696356005622864
1987-03-31,18.063476481250053
1987-04-01,46.52602029291241
1987-04-02,13.086669115762447
1987-04-03,9.330533641056363
1987-04-04,2.7269059645648834
1987-04-05,4.006152676289683
1987-04-06,0.6536720342283072
1987-04-07,2.598676236644326
1987-04-08,23.720193183779624
1987-04-09,27.484329560072812
1987-04-10,17.015714770261123
1987-04-11,0.024518017525787698
1987-04-12,0.0
1987-04-13,2.238114600330458
1987-04-14,5.665644872859592
1987-04-15,2.3096195460452744
1987-04-16,1.8380156808188404
1987-04-17,2.1154519178683575
1987-04-18,4.084671982185283
1987-04-19,33.270353924137
1987-04-20,0.0725122272166868
1987-04-21,0.7557767423631606
1987-04-22,46.81996317177696
1987-04-23,62.92480300419838
1987-04-24,15.911983112795289
1987-04-25,8.205861758914025
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,3.411904357936018
1987-05-01,0.0
1987-05-02,5.998855749493346
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,2.77047302635284
1987-05-07,38.56702389989486
1987-05-08,4.822770652609717
1987-05-09,15.319113645061336
1987-05-10,39.248299560293965
1987-05-11,0.21242104725374258
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,1.3942060064981465
1987-05-16,10.692720002439566
1987-05-17,10.001373303814521
1987-05-18,18.95146594328689
1987-05-19,34.05677199903023
1987-05-20,30.779563959613306
1987-05-21,10.236094909731287
1987-05-22,41.8190906742928
1987-05-23,11.161467921281103
1987-05-24,43.859182299613124
1987-05-25,7.557200655740496
1987-05-26,3.0661237172814024
1987-05-27,2.0766468039195787
1987-05-28,9.68794927786105
1987-05-29,4.742671361655097
1987-05-30,27.672105525616786
1987-05-31,28.16672215893493
1987-06-01,23.29349588161581
1987-06-02,42.78537052066455
1987-06-03,3.6321516828743645
1987-06-04,31.80780544514882
1987-06-05,36.63719140952999
1987-06-06,34.000200941763346
1987-06-07,4.857836071925875
1987-06-08,10.922724061309733
1987-06-09,10.450577082123521
1987-06-10,8.473873495517351
1987-06-11,16.456952729694756
1987-06-12,42.452338394462075
1987-06-13,40.23918868735125
1987-06-14,9.724898594502218
1987-06-15,0.24552689875540915
1987-06-16,6.082002109887753
1987-06-17,8.528140481935987
1987-06-18,4.807213118358385
1987-06-19,11.97376389743817
1987-06-20,8.452883333320576
1987-06-21,2.3224837498571103
1987-06-22,3.516102300299667
1987-06-23,17.626198665098695
1987-06-24,38.381716374977074
1987-06-25,46.00482322924615
1987-06-26,22.723685287973883
1987-06-27,39.08303555020947
1987-06-28,2.413580815701945
1987-06-29,25.043129112070837
1987-06-30,28.152300535595863
1987-07-01,67.20708025938568
1987-07-02,28.644043947652445
1987-07-03,0.2635771082487898
1987-07-04,6.99366284315306
1987-07-05,36.308873832811685
1987-07-06,11.679884372312525
1987-07-07,21.412912920150703
1987-07-08,36.196115143656016
1987-07-09,20.861719917981862
1987-07-10,0.4691325205767202
1987-07-11,1.5960086759224088
1987-07-12,0.0
1987-07-13,1.1025891076826952
1987-07-14,0.150696411737738
1987-07-15,23.508120672967177
1987-07-16,16.723535771306686
1987-07-17,23.562966475663913
1987-07-18,17.24281428915101
1987-07-19,0.5303906695212794
1987-07-20,4.637060356890147
1987-07-21,0.9937826443137522
1987-07-22,9.727751529303825
1987-07-23,41.09303111251157
1987-07-24,83.52697218323064
1987-07-25,27.424327992998357
1987-07-26,23.210085076148218
1987-07-27,12.275316801993105
1987-07-28,10.950401044556187
1987-07-29,30.996573122486343
1987-07-30,48.38551790663735
1987-07-31,31.261799894347465
1987-08-01,35.2383308001794
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,28.508483560808287
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.6518936137834888
1987-08-08,2.106054981799186
1987-08-09,14.120917853185945
1987-08-10,34.47805476992235
1987-08-11,78.0109204437239
1987-08-12,42.607633466115715
1987-08-13,5.8561327641349745
1987-08-14,23.47285864242126
1987-08-15,13.594860916196751
1987-08-16,11.057960532740092
1987-08-17,4.955219792345512
1987-08-18,13.737543982950037
1987-08-19,29.886668704841373
1987-08-20,19.856965129705376
1987-08-21,7.66661223648206
1987-08-22,7.736796421545725
1987-08-23,10.162202234038057
1987-08-24,53.901601789814265
1987-08-25,29.85087593440215
1987-08-26,5.212444194950605
1987-08-27,12.11321141104166
1987-08-28,0.753562367505591
1987-08-29,0.6143700852861268
1987-08-30,4.178597903792679
1987-08-31,16.251377978123568
1987-09-01,20.490731605313623
1987-09-02,13.199258509411818
1987-09-03,35.5894479468945
1987-09-04,11.017557633635075
1987-09-05,6.9090223899845515
1987-09-06,9.66958662157882
1987-09-07,14.540083543217891
1987-09-08,2.0317370691047634
1987-09-09,3.987440914656957
1987-09-10,12.996991188767305
1987-09-11,9.270716004568113
1987-09-12,3.1105012679769177
1987-09-13,3.3568777095003295
1987-09-14,16.603298831625015
1987-09-15,10.21141008528008
1987-09-16,12.052780903160821
1987-09-17,3.2206211108949114
1987-09-18,7.975576723525034
1987-09-19,7.405714066262875
1987-09-20,4.564591040521496
1987-09-21,13.436135149983851
1987-09-22,12.814012210958488
1987-09-23,19.600867151913732
1987-09-24,8.589656516850685
1987-09-25,48.74814672249869
1987-09-26,171.2428931595565
1987-09-27,61.08078702703923
1987-09-28,29.950936050526586
1987-09-29,16.81005264222835
1987-09-30,0.6506204782417617
1987-10-01,1.1040840475794826
1987-10-02,0.15820557298498145
1987-10-03,0.0
1987-10-04,0.5846454010288011
1987-10-05,2.806187878050334
1987-10-06,0.0
1987-10-07,0.5103028387704398
1987-10-08,5.740085276204182
1987-10-09,1.8019871088150243
1987-10-10,0.0017407825922993614
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,6.957829047245183
1987-10-18,11.69506582431741
1987-10-19,52.3686882571008
1987-10-20,76.71224396587257
1987-10-21,0.0036074217554937704
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,7.973650996124919E-4
1987-10-31,7.973650996124919E-4
1987-11-01,4.045911957925458
1987-11-02,4.773011244828509
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0018363276196890618
1987-11-06,0.005206015858410369
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.022899725436890533
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,1.5120843944980504
1987-11-13,2.178882296192799
1987-11-14,4.154308951724894
1987-11-15,0.4597485333717705
1987-11-16,0.07305643614400964
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.015701344799733095
1987-12-05,0.06392742805519108
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.2991470367938217
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,8.378325310985137
1987-12-14,0.1881016827598545
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.44003432725394426
1987-12-18,0.035243443179687424
1987-12-19,0.021911585051597855
1987-12-20,0.05164564739522561
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.004180654460314586
1987-12-25,0.0014309256463628326
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,9.600145673581735E-4
1987-12-31,0.06344785223191145
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,3.8954619551164447
1988-01-10,6.634932000880402
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,4.93648996649315
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.012079804324673175
1988-02-23,34.74391819238323
1988-02-24,8.753990064267153
1988-02-25,1.9648663758206422
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.7090029782248907
1988-03-01,20.998365084282657
1988-03-02,0.04641786612840242
1988-03-03,1.7303081806340679
1988-03-04,6.742268068684463
1988-03-05,0.1091757859383816
1988-03-06,0.0
1988-03-07,0.19754589217986737
1988-03-08,4.147990081200081
1988-03-09,12.014615795622488
1988-03-10,0.7912063604571864
1988-03-11,65.43191901638701
1988-03-12,0.17996675223772174
1988-03-13,16.900006634856336
1988-03-14,6.423731571542876
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,18.101649662091845
1988-03-19,0.029509890257583632
1988-03-20,0.018999710337068175
1988-03-21,0.011263267330587301
1988-03-22,0.004055087105510635
1988-03-23,0.004055087105510635
1988-03-24,0.004055087105510635
1988-03-25,0.004055087105510635
1988-03-26,0.0
1988-03-27,0.06605457883215927
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.42105592118258856
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,2.619421522919999
1988-04-11,14.640674359726539
1988-04-12,16.86856562228618
1988-04-13,20.46244007405286
1988-04-14,2.6590159313931157
1988-04-15,44.47077888754795
1988-04-16,30.16838203898214
1988-04-17,9.627882008559398
1988-04-18,8.186865934893419
1988-04-19,6.728735038708246
1988-04-20,9.792006484871793
1988-04-21,11.602846504778482
1988-04-22,0.0
1988-04-23,0.12166879990774543
1988-04-24,0.0
1988-04-25,16.522625882891212
1988-04-26,0.0
1988-04-27,16.18522068030218
1988-04-28,28.4472930735695
1988-04-29,9.77159060053828
1988-04-30,2.9962895002094165
1988-05-01,0.12574953221664487
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,5.242184589965541
1988-05-07,14.786516038107784
1988-05-08,51.66666437010597
1988-05-09,58.1945860686528
1988-05-10,32.49357747180311
1988-05-11,26.9030422109348
1988-05-12,41.63495824745237
1988-05-13,49.28069620727188
1988-05-14,16.305963711523294
1988-05-15,4.359550431475901
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.6211904260715345
1988-05-19,1.1901800226894321
1988-05-20,111.10334600517018
1988-05-21,79.7411297235961
1988-05-22,100.1109166363412
1988-05-23,71.21919198300857
1988-05-24,62.17803602754494
1988-05-25,81.92356797656359
1988-05-26,13.837949194669152
1988-05-27,21.164500910938354
1988-05-28,55.03024888393113
1988-05-29,91.74894671062553
1988-05-30,58.38274922286962
1988-05-31,12.166254998675743
1988-06-01,0.0
1988-06-02,5.108157638408079
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.37538754666273005
1988-06-06,19.174479458048207
1988-06-07,7.297489303038841
1988-06-08,5.821431336293818
1988-06-09,6.013096494916577
1988-06-10,3.831242138255664
1988-06-11,16.745033865429406
1988-06-12,3.237395573985038
1988-06-13,0.0
1988-06-14,2.0653189663575557
1988-06-15,3.9932632776067813
1988-06-16,5.090792815042315
1988-06-17,2.708039924469113
1988-06-18,27.01474705199146
1988-06-19,35.733503922470746
1988-06-20,24.702215975446432
1988-06-21,13.61598165684728
1988-06-22,18.83483168635563
1988-06-23,107.54767270996405
1988-06-24,142.6088682682629
1988-06-25,112.84468446661188
1988-06-26,111.78629522995053
1988-06-27,12.368128525118948
1988-06-28,0.7373761550663783
1988-06-29,5.520714006977068
1988-06-30,3.6793542899688214
1988-07-01,3.5609309835272036
1988-07-02,2.7071108410195426
1988-07-03,11.624473185454766
1988-07-04,59.96258462005541
1988-07-05,54.641461235131075
1988-07-06,171.32602278107228
1988-07-07,53.9213846752044
1988-07-08,2.988509700309975
1988-07-09,13.7733842126218
1988-07-10,0.9027107649277878
1988-07-11,33.92726117685693
1988-07-12,12.967886253951928
1988-07-13,77.41418680738177
1988-07-14,29.97855966607243
1988-07-15,27.541617833553424
1988-07-16,12.649296338785476
1988-07-17,49.78302606986689
1988-07-18,5.961945379982993
1988-07-19,0.04224467870231544
1988-07-20,3.0477750923812352
1988-07-21,11.798457221963815
1988-07-22,1.125429812869554
1988-07-23,1.128260351269856
1988-07-24,1.7390044454160767
1988-07-25,0.3923682759671977
1988-07-26,2.9310983076178574
1988-07-27,0.0
1988-07-28,0.5697078329134889
1988-07-29,12.590126312586648
1988-07-30,11.715380307165628
1988-07-31,0.13608939974526502
1988-08-01,2.0391035009920095
1988-08-02,6.824495887512648
1988-08-03,18.539478445377316
1988-08-04,30.50069498949238
1988-08-05,9.485339247695457
1988-08-06,19.06752845575405
1988-08-07,21.93575449710294
1988-08-08,32.17892376213544
1988-08-09,2.6212163471145185
1988-08-10,18.811640932380648
1988-08-11,32.92127955119309
1988-08-12,27.960654078915933
1988-08-13,53.26687547296776
1988-08-14,62.622956984303535
1988-08-15,6.928108916790249
1988-08-16,17.474025160727887
1988-08-17,24.234391959675275
1988-08-18,32.318267562215894
1988-08-19,1.1226577764223225
1988-08-20,3.4349901440474007
1988-08-21,13.798429619075549
1988-08-22,6.386786725166632
1988-08-23,22.582275760260213
1988-08-24,53.895635090685964
1988-08-25,71.22705448761072
1988-08-26,33.39197667017268
1988-08-27,56.754528247906585
1988-08-28,41.325019672192106
1988-08-29,36.02275537224376
1988-08-30,20.34090955883792
1988-08-31,5.924204741045232
1988-09-01,12.780903130962098
1988-09-02,23.99233347043458
1988-09-03,4.62760487136852
1988-09-04,67.50302693438589
1988-09-05,36.7790182597479
1988-09-06,9.0089937988671
1988-09-07,14.836479160963911
1988-09-08,4.4501273930918
1988-09-09,12.94433604747817
1988-09-10,15.281844054966934
1988-09-11,94.09758257108922
1988-09-12,80.69941703825221
1988-09-13,27.22162986697351
1988-09-14,0.05845171067113293
1988-09-15,0.45499727564602144
1988-09-16,0.297415258920356
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,16.45274256741851
1988-09-20,25.48605684277981
1988-09-21,19.00840039350147
1988-09-22,27.273435768203637
1988-09-23,3.84094692843462
1988-09-24,1.2299013705294066
1988-09-25,23.018378781573766
1988-09-26,20.575382167964065
1988-09-27,11.491784150259479
1988-09-28,10.160353245560183
1988-09-29,1.9576036999760895
1988-09-30,3.1792863699307605
1988-10-01,8.00178696136115
1988-10-02,5.888974439105911
1988-10-03,16.30014160475949
1988-10-04,64.39488170009714
1988-10-05,26.85327536322581
1988-10-06,60.3429318039105
1988-10-07,0.14728682754929825
1988-10-08,0.0
1988-10-09,0.2511758923735115
1988-10-10,0.0
1988-10-11,0.12766459661148302
1988-10-12,25.868709440184393
1988-10-13,19.729846904553796
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.1317526884639888
1988-10-17,2.663466853798208
1988-10-18,11.960095809138137
1988-10-19,106.13174285550917
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.040019224946659424
1988-11-04,0.0
1988-11-05,0.019401698299695586
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,4.8300601871379
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.1880321743601262
1988-11-27,0.17021954385733934
1988-11-28,0.0
1988-11-29,23.235450338074298
1988-11-30,5.1642140674690165
1988-12-01,6.969451804698376
1988-12-02,0.05224207366336371
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.19073511424795078
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.9481751789601791
1988-12-10,0.28968931067908316
1988-12-11,0.0
1988-12-12,0.1114236209585287
1988-12-13,0.0
1988-12-14,0.0023805678813723077
1988-12-15,1.1988206201582183
1988-12-16,1.0674103634234993
1988-12-17,0.054274899562607996
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.010509239847128272
1988-12-21,0.12739857355580184
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.3317997311023548
1988-12-28,0.11327396895253758
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.03775821297988791
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.30392401839753064
1989-01-04,0.6186640545494891
1989-01-05,2.7671400430397672
1989-01-06,0.8614972512217705
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,5.338767160056658
1989-01-10,0.012222020958756387
1989-01-11,0.0
1989-01-12,0.4172376404960402
1989-01-13,0.0748090952346634
1989-01-14,0.17142130554994536
1989-01-15,0.3694326304803044
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0014296853028268298
1989-01-19,0.005436075356647421
1989-01-20,0.026057033328949982
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.18189634172580374
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.005917482037693891
1989-01-30,0.07695516511833123
1989-01-31,0.20163900454134553
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.014828387572853865
1989-02-04,0.08922690876898165
1989-02-05,0.21972420530693995
1989-02-06,2.467050383905602
1989-02-07,0.04515098915374917
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.3490874869328097
1989-02-15,0.2628368347663514
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.17448452992456134
1989-02-19,29.205320058261435
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.4062964447444021
1989-02-23,0.5416716614194592
1989-02-24,0.08631256193446991
1989-02-25,0.11879661744145806
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.06587649746147116
1989-03-02,0.2552044415610698
1989-03-03,0.4142676113576084
1989-03-04,0.4762370469514533
1989-03-05,0.4950892569374374
1989-03-06,0.0
1989-03-07,0.010507273296275422
1989-03-08,0.04273404659238639
1989-03-09,1.7284803967893696
1989-03-10,0.12487746331595269
1989-03-11,7.573397761099801
1989-03-12,2.928345500270601
1989-03-13,0.0
1989-03-14,0.6850827021898048
1989-03-15,0.0
1989-03-16,0.4303199748130457
1989-03-17,0.0
1989-03-18,0.39548945528435087
1989-03-19,0.4622909495086392
1989-03-20,9.280625869534305
1989-03-21,0.024720802153843882
1989-03-22,7.319204965132141
1989-03-23,2.4563242520919206
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,5.2636197581399085
1989-03-29,13.15373535541983
1989-03-30,4.955789748404145
1989-03-31,1.968142195279055
1989-04-01,0.0
1989-04-02,1.6291254632189835
1989-04-03,0.3808052888071539
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,3.8024741804545705
1989-04-11,2.2354130608011333
1989-04-12,0.39102050696891966
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,1.0288398759051784
1989-04-16,15.17358692845196
1989-04-17,0.1220268457333185
1989-04-18,4.90039018192118
1989-04-19,5.2099924172964425
1989-04-20,0.0
1989-04-21,0.37512056141613287
1989-04-22,1.1521593705807593
1989-04-23,17.79758613014998
1989-04-24,14.86791422867194
1989-04-25,15.866464094763447
1989-04-26,51.99704624693775
1989-04-27,43.18966412259975
1989-04-28,27.652562727530395
1989-04-29,22.606854161410407
1989-04-30,0.11094590006875506
1989-05-01,10.587780363228518
1989-05-02,33.26736864578044
1989-05-03,42.68716817190362
1989-05-04,32.938157710004546
1989-05-05,3.7861946271561893
1989-05-06,11.359183852809075
1989-05-07,2.6354671246214765
1989-05-08,0.1693585623067228
1989-05-09,0.06728522278696199
1989-05-10,0.0
1989-05-11,0.048700210513288704
1989-05-12,9.047854941979539
1989-05-13,6.966476999437682
1989-05-14,1.7532559554276266
1989-05-15,20.333132259070528
1989-05-16,14.157449570045593
1989-05-17,0.7167252194009349
1989-05-18,0.0
1989-05-19,2.479893520360518
