date,precipitation_m
1956-12-07,8.674342244555867E-6
1956-12-08,1.7865965738912037E-5
1956-12-09,1.6756685809259702E-4
1956-12-10,4.975190784545941E-4
1956-12-11,2.7849299001896023E-4
1956-12-12,3.134791244468006E-4
1956-12-13,2.5336270360232648E-5
1956-12-14,2.1655874221660547E-4
1956-12-15,4.538549442419896E-4
1956-12-16,2.4321786006901408E-4
1956-12-17,1.8592927230124906E-4
1956-12-18,1.1831851362718575E-4
1956-12-19,6.6209709358600204E-6
1956-12-20,1.7635593570106976E-6
1956-12-21,1.44319290571274E-6
1956-12-22,2.2614353078652714E-5
1956-12-23,1.5362032955844272E-4
1956-12-24,9.364391419158814E-5
1956-12-25,4.624586209592623E-5
1956-12-26,2.350144393276837E-5
1956-12-27,1.831926719711858E-5
1956-12-28,1.555155023438897E-5
1956-12-29,3.539357107773103E-4
1956-12-30,0.0010564492784710085
1956-12-31,5.955470376012759E-4
1957-01-01,3.9756537778214826E-5
1957-01-02,5.517111617352319E-5
1957-01-03,6.490368246347211E-5
1957-01-04,1.1275455422846114E-5
1957-01-05,2.7193220796910962E-5
1957-01-06,2.03370728259067E-5
1957-01-07,1.9790063870494013E-5
1957-01-08,5.7190653360895205E-5
1957-01-09,0.010693593935681579
1957-01-10,0.013792071693154512
1957-01-11,0.015200127824880758
1957-01-12,0.008084846434199303
1957-01-13,2.606145647099438E-4
1957-01-14,2.022404040920649E-5
1957-01-15,3.708126286302284E-6
1957-01-16,4.3656299469856E-6
1957-01-17,1.128373315438716E-6
1957-01-18,2.6834193852665498E-6
1957-01-19,1.3861379581985158E-4
1957-01-20,3.7160374124263544E-4
1957-01-21,2.1996661771164533E-4
1957-01-22,9.605550391576135E-6
1957-01-23,1.4338273280913065E-7
1957-01-24,3.7382408429417306E-6
1957-01-25,3.120054687375301E-6
1957-01-26,7.993029560355224E-6
1957-01-27,4.0845661099787055E-5
1957-01-28,2.626247157090154E-4
1957-01-29,9.472081736571275E-5
1957-01-30,7.062684397695971E-4
1957-01-31,0.002459744488723643
1957-02-01,2.234728272257776E-4
1957-02-02,2.762950829166647E-5
1957-02-03,3.069499445264543E-4
1957-02-04,6.096654188885247E-4
1957-02-05,3.601175396618303E-4
1957-02-06,6.315090102479943E-6
1957-02-07,3.823690599955251E-5
1957-02-08,3.952182507075521E-5
1957-02-09,3.1297174084213985E-5
1957-02-10,0.0056880277917687955
1957-02-11,0.0037007820198100955
1957-02-12,1.4715453623230127E-4
1957-02-13,4.768927213989775E-6
1957-02-14,1.0999670005771862E-4
1957-02-15,2.9712673826383216E-5
1957-02-16,1.0380782186203735E-5
1957-02-17,6.912673621793864E-6
1957-02-18,1.4076371509159244E-6
1957-02-19,6.094401742947393E-6
1957-02-20,2.5638056696874805E-4
1957-02-21,2.9207182173750517E-4
1957-02-22,4.5924135703291265E-5
1957-02-23,9.478391407678943E-5
1957-02-24,0.0010444207269055398
1957-02-25,4.8655594205564975E-5
1957-02-26,7.605449185933726E-4
1957-02-27,0.0019871091128256507
1957-02-28,6.06209692088897E-4
1957-03-01,3.0275901318467927E-6
1957-03-02,2.823402679729015E-6
1957-03-03,1.206948512241817E-5
1957-03-04,1.5529868078028417E-4
1957-03-05,0.00250897088527768
1957-03-06,0.0048915617476663845
1957-03-07,3.083542256626442E-4
1957-03-08,6.508564587407534E-5
1957-03-09,1.563219855321321E-4
1957-03-10,4.2217203084318955E-8
1957-03-11,1.3023081464376325E-5
1957-03-12,2.515983110541473E-4
1957-03-13,1.2115180192769183E-4
1957-03-14,2.0289948877053239E-4
1957-03-15,1.213984368893821E-5
1957-03-16,2.747138605292166E-5
1957-03-17,8.772765192056558E-6
1957-03-18,0.0
1957-03-19,4.261732087229575E-7
1957-03-20,1.7108108636421093E-6
1957-03-21,9.447213848046814E-7
1957-03-22,8.826411154639329E-7
1957-03-23,3.0101151238707267E-6
1957-03-24,8.633570496020253E-7
1957-03-25,2.6110794552386876E-5
1957-03-26,7.280465289649323E-5
1957-03-27,1.4261097767748096E-4
1957-03-28,7.242584583856015E-5
1957-03-29,3.333612676820304E-4
1957-03-30,5.897082847229608E-4
1957-03-31,0.0017942266777645826
1957-04-01,2.4463587650238504E-4
1957-04-02,4.3747433238816715E-5
1957-04-03,2.2628134611917723E-4
1957-04-04,1.606663935026274E-4
1957-04-05,2.6703597965179498E-6
1957-04-06,1.5692770939561984E-5
1957-04-07,5.249388855270691E-4
1957-04-08,8.37077899948523E-6
1957-04-09,0.0
1957-04-10,8.578899723943323E-7
1957-04-11,0.0
1957-04-12,4.1030262513845024E-5
1957-04-13,2.1409898931861113E-5
1957-04-14,5.39794089104105E-5
1957-04-15,3.5852907806749676E-4
1957-04-16,0.003931035601800025
1957-04-17,0.0036953683873266847
1957-04-18,0.002132427898111881
1957-04-19,0.001463842230853125
1957-04-20,0.0025083432341501534
1957-04-21,0.0021203669847270575
1957-04-22,0.002789671701243665
1957-04-23,0.003999273846598954
1957-04-24,0.002722653035762286
1957-04-25,0.009561541905696476
1957-04-26,0.0013514273013057409
1957-04-27,2.792930239948291E-4
1957-04-28,4.4988421370908125E-4
1957-04-29,0.0011163501037809644
1957-04-30,5.864140851495611E-4
1957-05-01,0.00284553848990762
1957-05-02,0.017188695319539506
1957-05-03,0.03378494387729403
1957-05-04,0.04093321853412237
1957-05-05,0.028283984584939168
1957-05-06,0.0070384376348219275
1957-05-07,0.0050851217022878795
1957-05-08,0.00797735283232496
1957-05-09,0.007833786947765558
1957-05-10,0.010475258473086854
1957-05-11,0.009640863835324951
1957-05-12,0.006669481624679055
1957-05-13,0.0012378232042977535
1957-05-14,7.252438895600078E-4
1957-05-15,7.627734940564689E-4
1957-05-16,0.0011347505334478771
1957-05-17,0.00688003527617094
1957-05-18,0.012027205260281369
1957-05-19,0.01451942426672862
1957-05-20,0.011864878891540238
1957-05-21,0.005213854729933375
1957-05-22,0.001247169620206296
1957-05-23,6.561019175148471E-4
1957-05-24,2.428207041509911E-4
1957-05-25,1.821523817154448E-4
1957-05-26,3.827807554413313E-4
1957-05-27,0.0016619780458181459
1957-05-28,0.008097498990165045
1957-05-29,0.01929145318563968
1957-05-30,0.04488812421139297
1957-05-31,0.030805606721264804
1957-06-01,0.025129205229242883
1957-06-02,0.013946679557228428
1957-06-03,0.009797633648449598
1957-06-04,0.012948614962851634
1957-06-05,0.007710451725182721
1957-06-06,0.010320310989075127
1957-06-07,0.01715739689532928
1957-06-08,0.011664553003001562
1957-06-09,0.0119950039379936
1957-06-10,0.010278705924859861
1957-06-11,0.008110395024832955
1957-06-12,0.010336832528673363
1957-06-13,0.010295505891243652
1957-06-14,0.005046536692927149
1957-06-15,0.010910287316306888
1957-06-16,0.004600002448723823
1957-06-17,0.003652686583645846
1957-06-18,0.004098031567742331
1957-06-19,0.00463888383272615
1957-06-20,0.00849818790696945
1957-06-21,0.010483797165452967
1957-06-22,0.012318610531523723
1957-06-23,0.01321452871401335
1957-06-24,0.014325608243490339
1957-06-25,0.016058534894929172
1957-06-26,0.014384188461723277
1957-06-27,0.02140446792774541
1957-06-28,0.027887062118559163
1957-06-29,0.027447413378424032
1957-06-30,0.03051636642136507
1957-07-01,0.024074364980696976
1957-07-02,0.010751821449774487
1957-07-03,0.012452275101340378
1957-07-04,0.0072332846019390355
1957-07-05,0.005865267864182429
1957-07-06,0.009207759713958935
1957-07-07,0.011495186097788764
1957-07-08,0.012229667560494047
1957-07-09,0.02428917703678618
1957-07-10,0.030977439080914954
1957-07-11,0.024652072531824238
1957-07-12,0.01803932431210177
1957-07-13,0.007473323892379625
1957-07-14,0.006308109440523304
1957-07-15,0.009232510351410357
1957-07-16,0.012311464290146462
1957-07-17,0.01454962141313605
1957-07-18,0.014928897824115698
1957-07-19,0.02402900503584498
1957-07-20,0.028997690776601293
1957-07-21,0.03063343559603272
1957-07-22,0.02246245748254073
1957-07-23,0.014832866745990613
1957-07-24,0.01317146778742883
1957-07-25,0.007029239645325063
1957-07-26,0.004567014524571335
1957-07-27,0.004071020104379181
1957-07-28,0.0032546609662067677
1957-07-29,0.004936594202581765
1957-07-30,0.007944651170021891
1957-07-31,0.015240130912974144
1957-08-01,0.015326826229989855
1957-08-02,0.014054433566180581
1957-08-03,0.012834780092154633
1957-08-04,0.017538537894860182
1957-08-05,0.02922510315583166
1957-08-06,0.020499590576656568
1957-08-07,0.016588895717943825
1957-08-08,0.009834485529035519
1957-08-09,0.016461187439247533
1957-08-10,0.011940837727684152
1957-08-11,0.016935185622854322
1957-08-12,0.013367378746787468
1957-08-13,0.015581721249599684
1957-08-14,0.012685300409899564
1957-08-15,0.008065005331267914
1957-08-16,0.007429123451182266
1957-08-17,0.012462087000456751
1957-08-18,0.01380487716273535
1957-08-19,0.0032700169191320037
1957-08-20,5.196754079298022E-4
1957-08-21,0.0039216591828686465
1957-08-22,0.011764019350467725
1957-08-23,0.01233054611816335
1957-08-24,0.01014717458112311
1957-08-25,0.007433512693095413
1957-08-26,0.009336333599231762
1957-08-27,0.010015251987820113
1957-08-28,0.006323607569289766
1957-08-29,0.009876101723251679
1957-08-30,0.013591628129381516
1957-08-31,0.013722971279186251
1957-09-01,0.015894811944320967
1957-09-02,0.0066535038983993955
1957-09-03,0.010070171564875868
1957-09-04,0.014966035859794195
1957-09-05,0.01614200341973923
1957-09-06,0.011201368784781387
1957-09-07,0.005742156824405517
1957-09-08,0.005692611905161159
1957-09-09,0.01252969736255939
1957-09-10,0.009319314221746021
1957-09-11,0.004501812340759152
1957-09-12,0.002215534456448821
1957-09-13,0.0025069185323388843
1957-09-14,0.002931649826367563
1957-09-15,0.0029379684426961428
1957-09-16,0.004380846147440358
1957-09-17,0.005874058907166456
1957-09-18,0.006335227901880211
1957-09-19,0.0054011812646754115
1957-09-20,0.0037171434011495537
1957-09-21,0.010054442866233262
1957-09-22,0.013891501871539355
1957-09-23,0.015632718923341
1957-09-24,0.016316318319158463
1957-09-25,0.02197884074361037
1957-09-26,0.02055328813397936
1957-09-27,0.004540847512268562
1957-09-28,0.0014517399172237913
1957-09-29,0.001341890123326419
1957-09-30,8.536602514885448E-4
1957-10-01,0.0012071329649479686
1957-10-02,0.011345854358431348
1957-10-03,0.012262847401963707
1957-10-04,0.01681904623970782
1957-10-05,0.017044752476086795
1957-10-06,0.009406367748963529
1957-10-07,0.005119165481002056
1957-10-08,0.003324742186985063
1957-10-09,0.0017134794754870492
1957-10-10,0.0014249060870760064
1957-10-11,0.0027175518635425924
1957-10-12,0.0031800612039679576
1957-10-13,0.0014958250942990366
1957-10-14,0.0015628514815810247
1957-10-15,0.002681716845734838
1957-10-16,0.003235085354018766
1957-10-17,0.003828171606998256
1957-10-18,0.002980671628610246
1957-10-19,0.0024450341688431673
1957-10-20,5.403092289183255E-4
1957-10-21,1.3822638104559184E-4
1957-10-22,3.06444934608297E-5
1957-10-23,1.1789088130186566E-4
1957-10-24,8.189782348336262E-4
1957-10-25,0.0010693095615215392
1957-10-26,0.001027665218009048
1957-10-27,1.4873998326516243E-4
1957-10-28,7.024933167848353E-5
1957-10-29,3.2341695745045397E-4
1957-10-30,3.90652686707244E-4
1957-10-31,3.646915597387693E-4
1957-11-01,2.2890648414552464E-4
1957-11-02,2.4217953312769284E-4
1957-11-03,1.638020846443787E-4
1957-11-04,1.0387533619517764E-4
1957-11-05,2.00259522871284E-4
1957-11-06,1.872626156774443E-4
1957-11-07,1.0475644251173587E-4
1957-11-08,4.2362102811014055E-5
1957-11-09,5.345837382684744E-5
1957-11-10,5.0156525343645436E-5
1957-11-11,2.2678038249792485E-5
1957-11-12,1.751723121114802E-4
1957-11-13,4.393303026558433E-4
1957-11-14,2.627687375991745E-4
1957-11-15,4.006187444575889E-5
1957-11-16,1.3244086521096295E-5
1957-11-17,2.7691090117150914E-5
1957-11-18,4.108803513673719E-5
1957-11-19,1.339754226254245E-4
1957-11-20,1.7621394167257072E-4
1957-11-21,8.988566308493016E-4
1957-11-22,5.530355155330264E-4
1957-11-23,1.5645522809782067E-4
1957-11-24,5.751567862411027E-5
1957-11-25,4.9980510491537306E-5
1957-11-26,2.6362526091262573E-4
1957-11-27,3.068212536606334E-4
1957-11-28,1.4487268847650017E-4
1957-11-29,3.497618690309148E-4
1957-11-30,9.692268341713174E-4
1957-12-01,1.4302454842563534E-4
1957-12-02,1.427970199345661E-4
1957-12-03,8.372575654663979E-5
1957-12-04,6.079316856418231E-5
1957-12-05,5.631265169359937E-5
1957-12-06,7.532352300098129E-5
1957-12-07,5.920800059136134E-5
1957-12-08,2.68711348518493E-4
1957-12-09,8.46316259823101E-4
1957-12-10,0.0012906698081558204
1957-12-11,3.45845358057164E-4
1957-12-12,3.025304150237932E-4
1957-12-13,0.0010240980833902938
1957-12-14,1.9033190245656013E-4
1957-12-15,2.869440845258012E-4
1957-12-16,2.2909995344097295E-4
1957-12-17,4.274203245569299E-5
1957-12-18,4.675951872743783E-5
1957-12-19,3.8991167630970906E-5
1957-12-20,3.030806941441661E-5
1957-12-21,8.832385942607872E-6
1957-12-22,2.2677942557259828E-6
1957-12-23,3.490327702387478E-6
1957-12-24,7.447641825793303E-6
1957-12-25,1.321795612787436E-5
1957-12-26,3.354562053595631E-5
1957-12-27,3.0252934116290403E-5
1957-12-28,2.422623062956468E-5
1957-12-29,9.60137604348307E-6
1957-12-30,1.4590029439511609E-5
1957-12-31,2.057038712392227E-5
1958-01-01,7.815821751822124E-5
1958-01-02,1.1569273881253969E-4
1958-01-03,1.5625787880861592E-4
1958-01-04,2.31602638446513E-4
1958-01-05,4.2005036085040424E-4
1958-01-06,2.9378600483128146E-4
1958-01-07,2.280184155760705E-5
1958-01-08,1.7792803910972495E-5
1958-01-09,3.0363194791677806E-4
1958-01-10,8.556119403412471E-4
1958-01-11,0.0011777012978193358
1958-01-12,4.5772222742606814E-4
1958-01-13,5.083861268458149E-5
1958-01-14,1.3121259741953622E-4
1958-01-15,0.0020319008823608915
1958-01-16,0.0020330120495975186
1958-01-17,6.649112392796995E-4
1958-01-18,6.017509072183961E-5
1958-01-19,1.0068618958858402E-6
1958-01-20,1.9873162211079576E-6
1958-01-21,1.0284291254387306E-5
1958-01-22,1.6214925871934176E-5
1958-01-23,7.904331591147464E-5
1958-01-24,1.6201040630670028E-4
1958-01-25,8.002480574234793E-5
1958-01-26,4.3116863308114766E-5
1958-01-27,5.892320119101946E-5
1958-01-28,3.473150580786813E-4
1958-01-29,0.004494386250766685
1958-01-30,0.0013187735434427158
1958-01-31,4.138796046388292E-4
1958-02-01,3.0883870271972287E-6
1958-02-02,1.453847742025878E-4
1958-02-03,3.676367795606107E-4
1958-02-04,4.145567800433834E-4
1958-02-05,0.0014811295736566808
1958-02-06,0.0020718817567909327
1958-02-07,8.462953893969532E-4
1958-02-08,3.2533021635534367E-4
1958-02-09,4.711526675763273E-5
1958-02-10,1.4402973494394302E-5
1958-02-11,1.1005223950336062E-6
1958-02-12,2.8043874449205863E-6
1958-02-13,2.36643934278224E-4
1958-02-14,0.0035809862827262816
1958-02-15,0.0024418714663916766
1958-02-16,3.2041442073335607E-4
1958-02-17,2.0333455534639164E-5
1958-02-18,4.2587603175809E-4
1958-02-19,0.007438645962241552
1958-02-20,0.021196608929968632
1958-02-21,0.01591476295741981
1958-02-22,0.002793825359310183
1958-02-23,9.837358210474443E-4
1958-02-24,0.0014022675052405454
1958-02-25,0.003943936030762253
1958-02-26,0.001838801458768416
1958-02-27,4.449233541781785E-4
1958-02-28,0.004522480703236975
1958-03-01,0.0018880459533590207
1958-03-02,2.954845317221391E-4
1958-03-03,1.642505624295925E-5
1958-03-04,3.6654103619261966E-4
1958-03-05,2.247872895309066E-4
1958-03-06,1.267862828120459E-5
1958-03-07,1.9268151246051074E-6
1958-03-08,2.6528113817951684E-5
1958-03-09,1.7966853172281088E-5
1958-03-10,1.7877406530730274E-5
1958-03-11,1.4178947228975347E-4
1958-03-12,5.6279898191444954E-5
1958-03-13,1.1252089295698346E-4
1958-03-14,3.9432684743197884E-5
1958-03-15,7.042498405091988E-6
1958-03-16,8.191840590993385E-5
1958-03-17,2.033828405501806E-6
1958-03-18,9.832426933947984E-7
1958-03-19,8.940105596365891E-6
1958-03-20,7.335702331056119E-5
1958-03-21,4.998520129662006E-4
1958-03-22,6.006246592368512E-4
1958-03-23,2.0215293395636934E-4
1958-03-24,1.1134088661970868E-4
1958-03-25,1.0316899299371383E-5
1958-03-26,2.527177989030489E-5
1958-03-27,3.0193731987600996E-4
1958-03-28,0.0011755911324142316
1958-03-29,0.007070069556750117
1958-03-30,0.020958060348390723
1958-03-31,0.01073246913522832
1958-04-01,0.005892478413039402
1958-04-02,0.004189260763737308
1958-04-03,0.0036773559670978304
1958-04-04,0.0018314887732995863
1958-04-05,1.4484474767245103E-4
1958-04-06,1.2743528029662075E-4
1958-04-07,0.0022974689808560466
1958-04-08,0.00755965631498265
1958-04-09,0.01136282749128624
1958-04-10,0.01363734032754258
1958-04-11,0.013839521022425447
1958-04-12,0.0068724830317361055
1958-04-13,0.001034617015217107
1958-04-14,0.0012928449278507765
1958-04-15,0.0011061072700686168
1958-04-16,0.0022812277998944036
1958-04-17,0.008521890708592541
1958-04-18,0.018517008891081214
1958-04-19,0.010251305902035202
1958-04-20,0.002582995705605261
1958-04-21,0.009868908733244676
1958-04-22,0.017772230276166083
1958-04-23,0.013448226836413507
1958-04-24,4.5023106529029833E-4
1958-04-25,7.205646277327662E-4
1958-04-26,0.002656209810135948
1958-04-27,0.003824769479580676
1958-04-28,0.027362599480203146
1958-04-29,0.017653459977150836
1958-04-30,0.010113746731773303
1958-05-01,0.008689193955993473
1958-05-02,0.0070299955181692565
1958-05-03,0.02041750041069185
1958-05-04,0.02505469585010855
1958-05-05,0.02285357887508372
1958-05-06,0.02058143489257181
1958-05-07,0.025288160112510682
1958-05-08,0.040598819419602944
1958-05-09,0.041464885281347896
1958-05-10,0.032538654648974666
1958-05-11,0.030574068828829886
1958-05-12,0.025263798620512284
1958-05-13,0.016156121647172738
1958-05-14,0.010465929749553793
1958-05-15,0.006648051338085649
1958-05-16,0.004251190345157263
1958-05-17,0.017725164810088023
1958-05-18,0.05020967520364741
1958-05-19,0.01987967806653385
1958-05-20,0.0027082076095522913
1958-05-21,0.002040836998744252
1958-05-22,0.002332771490858625
1958-05-23,0.002710369659675336
1958-05-24,0.0035778090030775993
1958-05-25,0.0031148857053137687
1958-05-26,0.004168715244430361
1958-05-27,0.005067874795774664
1958-05-28,0.0031301972168020554
1958-05-29,0.0021717985157069385
1958-05-30,0.004192759517121933
1958-05-31,0.002896129119871123
1958-06-01,0.00395606414438997
1958-06-02,0.0034316190697410535
1958-06-03,0.0026896852595832445
1958-06-04,0.0034784080761423495
1958-06-05,0.0033187315843256683
1958-06-06,0.0041362584495972625
1958-06-07,0.004818124685178995
1958-06-08,0.0055811712319214675
1958-06-09,0.006908472937523967
1958-06-10,0.010603324903109316
1958-06-11,0.011366375267035671
1958-06-12,0.013014690006936428
1958-06-13,0.016534619924429242
1958-06-14,0.011324038348404047
1958-06-15,0.012482707626193598
1958-06-16,0.02024947368349444
1958-06-17,0.02318272006981125
1958-06-18,0.029272145060359925
1958-06-19,0.047277396312674254
1958-06-20,0.02281331271903564
1958-06-21,0.01759093419950387
1958-06-22,0.014896510255224328
1958-06-23,0.02029547425259455
1958-06-24,0.022277793432306178
1958-06-25,0.020070044722974977
1958-06-26,0.014979621147151057
1958-06-27,0.014999611264019103
1958-06-28,0.015183584116149862
1958-06-29,0.010251006223793303
1958-06-30,0.013816601516768508
1958-07-01,0.008593277282729192
1958-07-02,0.014639855381099137
1958-07-03,0.01010795808257898
1958-07-04,0.004920430374853416
1958-07-05,0.007154303735174809
1958-07-06,0.009229580107285678
1958-07-07,0.011622036080890505
1958-07-08,0.02048060359566104
1958-07-09,0.014695010416486047
1958-07-10,0.017226280142624503
1958-07-11,0.012405416826985472
1958-07-12,0.0071661243113717195
1958-07-13,0.010615990453951563
1958-07-14,0.015184706154389561
1958-07-15,0.0240457707524951
1958-07-16,0.015261778953018662
1958-07-17,0.00801666915953978
1958-07-18,0.009276021634025841
1958-07-19,0.017662275076572222
1958-07-20,0.01672454013542235
1958-07-21,0.015534531545435897
1958-07-22,0.029383767429143337
1958-07-23,0.031902946714722914
1958-07-24,0.021829114177339536
1958-07-25,0.016261343877201045
1958-07-26,0.009967827109370851
1958-07-27,0.011552943936083894
1958-07-28,0.010490467393457544
1958-07-29,0.010177661857365697
1958-07-30,0.020690406806317244
1958-07-31,0.019174617909588045
1958-08-01,0.017175312557029664
1958-08-02,0.018406583363776447
1958-08-03,0.03523157655078614
1958-08-04,0.04423770177934802
1958-08-05,0.022771737103172474
1958-08-06,0.014355687022049838
1958-08-07,0.017890756406076836
1958-08-08,0.021459855157428216
1958-08-09,0.019120365021208625
1958-08-10,0.027837937925950663
1958-08-11,0.018876289198824493
1958-08-12,0.016156663635404803
1958-08-13,0.012503825289978192
1958-08-14,0.008788470686764263
1958-08-15,0.011107163871650734
1958-08-16,0.014428188554524215
1958-08-17,0.014381385350937815
1958-08-18,0.016037289774858084
1958-08-19,0.019451620118531986
1958-08-20,0.011130512105208185
1958-08-21,0.005769160745972548
1958-08-22,0.003776103541138273
1958-08-23,0.006265684392370458
1958-08-24,0.007661679568838779
1958-08-25,0.0069155077589999545
1958-08-26,0.007851899345263149
1958-08-27,0.00972385147443575
1958-08-28,0.007239535706320024
1958-08-29,0.009942692721895971
1958-08-30,0.009779806998326479
1958-08-31,0.01224202112122862
1958-09-01,0.006498384739705521
1958-09-02,0.0066578708337627895
1958-09-03,0.010069002059800129
1958-09-04,0.013363451368772762
1958-09-05,0.01399541853796093
1958-09-06,0.02160423714066644
1958-09-07,0.02122341125460092
1958-09-08,0.005495606891263153
1958-09-09,0.005736976147759593
1958-09-10,0.009570058624231858
1958-09-11,0.013793019291199679
1958-09-12,0.014225911204493954
1958-09-13,0.013303608472718867
1958-09-14,0.016727636230606555
1958-09-15,0.015011802339911107
1958-09-16,0.019044064469939646
1958-09-17,0.018992618066630655
1958-09-18,0.01626527862975204
1958-09-19,0.012976219607519567
1958-09-20,0.011332304783707075
1958-09-21,0.017035793993199013
1958-09-22,0.01316733084484081
1958-09-23,0.008752997963173205
1958-09-24,0.006981570461118876
1958-09-25,0.007963309997379485
1958-09-26,0.005637620768361083
1958-09-27,0.009390897905506084
1958-09-28,0.014358206576232529
1958-09-29,0.005496484568963808
1958-09-30,0.001621914672977131
1958-10-01,0.0018923262838991056
1958-10-02,0.007613040343347677
1958-10-03,0.010006756680708905
1958-10-04,0.0032937359219134725
1958-10-05,0.0014787860729328247
1958-10-06,0.003337942825510384
1958-10-07,0.005855068151322452
1958-10-08,0.0049653873091227985
1958-10-09,0.008800891332917412
1958-10-10,0.010519258527994381
1958-10-11,0.013752625254409631
1958-10-12,0.023364733379498143
1958-10-13,0.027690399743472517
1958-10-14,0.006586313242767568
1958-10-15,0.003143002013621184
1958-10-16,0.002527942153930377
1958-10-17,0.006169323755456444
1958-10-18,0.008607650374182313
1958-10-19,0.0058332891748559025
1958-10-20,0.0025477978396236385
1958-10-21,0.0012752419736725563
1958-10-22,0.00602022347429628
1958-10-23,0.02242981537379659
1958-10-24,0.03686106767863673
1958-10-25,0.002184981836168448
1958-10-26,0.0012564466797060335
1958-10-27,8.432057523563525E-4
1958-10-28,5.13483308744809E-4
1958-10-29,7.789213765789986E-4
1958-10-30,6.997978618730931E-4
1958-10-31,6.100078475359641E-4
1958-11-01,4.0667166721137935E-4
1958-11-02,3.007242329700065E-4
1958-11-03,2.2378121773333417E-4
1958-11-04,4.0437768328159676E-4
1958-11-05,6.360794159328383E-4
1958-11-06,0.002678552739940718
1958-11-07,8.87713102402314E-4
1958-11-08,9.702866350658943E-5
1958-11-09,6.0177316396798345E-5
1958-11-10,1.387029939273586E-4
1958-11-11,1.0379344168218056E-4
1958-11-12,5.741610781322621E-5
1958-11-13,1.8982212380198597E-4
1958-11-14,1.0399746754660297E-4
1958-11-15,8.232168643332801E-5
1958-11-16,1.7536836302174392E-5
1958-11-17,2.4616902024920257E-6
1958-11-18,7.341599365534625E-7
1958-11-19,5.243387064463039E-6
1958-11-20,5.825033577002125E-6
1958-11-21,4.923031172685867E-5
1958-11-22,1.0597885522350198E-4
1958-11-23,6.408505948108879E-5
1958-11-24,1.2417100275825647E-4
1958-11-25,2.9046439169069327E-4
1958-11-26,4.507910898617653E-4
1958-11-27,1.758539408598568E-4
1958-11-28,3.5797689630750866E-4
1958-11-29,0.0010856389704258329
1958-11-30,7.036377699390031E-4
1958-12-01,1.9026384915110577E-4
1958-12-02,3.531845969902849E-4
1958-12-03,7.919198521042555E-5
1958-12-04,4.982575681987065E-5
1958-12-05,2.1107488300224663E-4
1958-12-06,3.8503556178607224E-4
1958-12-07,0.0019854666560181096
1958-12-08,0.0015839212956623033
1958-12-09,0.0013674889765963798
1958-12-10,9.932007465553914E-4
1958-12-11,7.306856949813934E-4
1958-12-12,2.3471678790076034E-4
1958-12-13,1.312112857144458E-4
1958-12-14,5.343716091906797E-5
1958-12-15,1.8591642739576125E-4
1958-12-16,6.929880582666055E-4
1958-12-17,5.657184210963225E-4
1958-12-18,1.243280942352988E-4
1958-12-19,9.488783036716008E-6
1958-12-20,1.9939092586261317E-5
1958-12-21,2.3513062025148513E-5
1958-12-22,2.4400148448245667E-5
1958-12-23,2.807004557355811E-4
1958-12-24,6.153402243983056E-5
1958-12-25,5.1739068782768E-6
1958-12-26,9.647765583117937E-6
1958-12-27,6.304588019258696E-6
1958-12-28,6.0946860875938836E-5
1958-12-29,3.8669440805994556E-5
1958-12-30,5.5361879802771056E-5
1958-12-31,1.3155344299322662E-4
1959-01-01,1.0703332276793376E-4
1959-01-02,5.184201503738198E-5
1959-01-03,3.713231374693216E-5
1959-01-04,7.875337453968157E-6
1959-01-05,6.928861306456147E-6
1959-01-06,3.776657008662241E-5
1959-01-07,4.8890756379038864E-5
1959-01-08,1.2926791112966043E-5
1959-01-09,1.7785636832215825E-4
1959-01-10,3.448489379668428E-5
1959-01-11,1.761781437357672E-5
1959-01-12,9.338713212987434E-6
1959-01-13,1.820669541208725E-5
1959-01-14,4.061558098461876E-5
1959-01-15,3.7715154161610996E-6
1959-01-16,4.842960764049209E-6
1959-01-17,1.5434922327741408E-4
1959-01-18,1.1540875134947736E-4
1959-01-19,7.3450097414571094E-6
1959-01-20,3.210639261529215E-5
1959-01-21,0.006546700843827084
1959-01-22,0.015339943199339238
1959-01-23,0.0053338217542584915
1959-01-24,4.3450618059657874E-4
1959-01-25,1.1309917524066673E-4
1959-01-26,2.4852921971186154E-4
1959-01-27,0.0010409864255046886
1959-01-28,2.9026553104656046E-4
1959-01-29,0.0014859597122432202
1959-01-30,0.004958518821356744
1959-01-31,0.0013660701771446436
1959-02-01,1.1044159790671185E-4
1959-02-02,1.4626960200791221E-6
1959-02-03,7.0426984580853E-6
1959-02-04,1.3509567882349301E-6
1959-02-05,1.1664149231584431E-4
1959-02-06,1.9873910141965785E-4
1959-02-07,4.8773794308923996E-5
1959-02-08,8.051259015836718E-5
1959-02-09,4.186780554231543E-5
1959-02-10,9.710681057728338E-6
1959-02-11,1.1562858992918605E-4
1959-02-12,0.001065925583950578
1959-02-13,0.0034811809825156313
1959-02-14,0.004501888761928062
1959-02-15,0.00861039053485139
1959-02-16,0.005204800099455768
1959-02-17,8.321364316495234E-4
1959-02-18,3.1976972623752046E-5
1959-02-19,4.078608459938203E-4
1959-02-20,0.0017421997932122347
1959-02-21,5.111984679712912E-4
1959-02-22,2.1275457932079772E-4
1959-02-23,1.1626765069982724E-4
1959-02-24,0.007536224265652678
1959-02-25,0.008337274104182127
1959-02-26,0.0016998750105039263
1959-02-27,2.982494856273756E-4
